# Time-averaged data for fix msdk
# TimeStep c_mk[4]
62640 7.06367
62650 7.06706
62660 7.07113
62670 7.07696
62680 7.0855
62690 7.09654
62700 7.10916
62710 7.12129
62720 7.13071
62730 7.13626
62740 7.13944
62750 7.14401
62760 7.15139
62770 7.16047
62780 7.16957
62790 7.17581
62800 7.17671
62810 7.17195
62820 7.16284
62830 7.15257
62840 7.1439
62850 7.13714
62860 7.13317
62870 7.13438
62880 7.14042
62890 7.14752
62900 7.15284
62910 7.15524
62920 7.15291
62930 7.14522
62940 7.13463
62950 7.12285
62960 7.10967
62970 7.09645
62980 7.08436
62990 7.0712
63000 7.05536
63010 7.03929
63020 7.02449
63030 7.00983
63040 6.99627
63050 6.98725
63060 6.9835
63070 6.98233
63080 6.97984
63090 6.97394
63100 6.96472
63110 6.95119
63120 6.93398
63130 6.91693
63140 6.90453
63150 6.89875
63160 6.89928
63170 6.90523
63180 6.91409
63190 6.9234
63200 6.93278
63210 6.94188
63220 6.94811
63230 6.94918
63240 6.94595
63250 6.93987
63260 6.93326
63270 6.92984
63280 6.93176
63290 6.93837
63300 6.94773
63310 6.95743
63320 6.9652
63330 6.97136
63340 6.9778
63350 6.98375
63360 6.98703
63370 6.98656
63380 6.98235
63390 6.97552
63400 6.96765
63410 6.95928
63420 6.9499
63430 6.93897
63440 6.92586
63450 6.91128
63460 6.89799
63470 6.8893
63480 6.88658
63490 6.88909
63500 6.89521
63510 6.90334
63520 6.91247
63530 6.92196
63540 6.93154
63550 6.94167
63560 6.9521
63570 6.96095
63580 6.96736
63590 6.97104
63600 6.9708
63610 6.96733
63620 6.96283
63630 6.95742
63640 6.94915
63650 6.93739
63660 6.92409
63670 6.91183
63680 6.90206
63690 6.8948
63700 6.88974
63710 6.88682
63720 6.88629
63730 6.88693
63740 6.88662
63750 6.88563
63760 6.88612
63770 6.88814
63780 6.89034
63790 6.89418
63800 6.90252
63810 6.91421
63820 6.92553
63830 6.93476
63840 6.94144
63850 6.94474
63860 6.94404
63870 6.93855
63880 6.92919
63890 6.91954
63900 6.91256
63910 6.90887
63920 6.90833
63930 6.91186
63940 6.92117
63950 6.93512
63960 6.94867
63970 6.95784
63980 6.96326
63990 6.96695
64000 6.96889
64010 6.9681
64020 6.96433
64030 6.95645
64040 6.94316
64050 6.92623
64060 6.91009
64070 6.89842
64080 6.89217
64090 6.89137
64100 6.89596
64110 6.90496
64120 6.91621
64130 6.92643
64140 6.93377
64150 6.93787
64160 6.93745
64170 6.93152
64180 6.92047
64190 6.90575
64200 6.89083
64210 6.87942
64220 6.8723
64230 6.86877
64240 6.86816
64250 6.86898
64260 6.87045
64270 6.8728
64280 6.87483
64290 6.87426
64300 6.8694
64310 6.8604
64320 6.84834
64330 6.83523
64340 6.82371
64350 6.81572
64360 6.81295
64370 6.81606
64380 6.82327
64390 6.83133
64400 6.83911
64410 6.8468
64420 6.85388
64430 6.85952
64440 6.86441
64450 6.86982
64460 6.87645
64470 6.88479
64480 6.89407
64490 6.90405
64500 6.91563
64510 6.92839
64520 6.9421
64530 6.95709
64540 6.97162
64550 6.98345
64560 6.99185
64570 6.9967
64580 6.9982
64590 6.99787
64600 6.99641
64610 6.99265
64620 6.98704
64630 6.98237
64640 6.98002
64650 6.97837
64660 6.97586
64670 6.97233
64680 6.96911
64690 6.96776
64700 6.9677
64710 6.96656
64720 6.96447
64730 6.96379
64740 6.96503
64750 6.96686
64760 6.96802
64770 6.96779
64780 6.96685
64790 6.96762
64800 6.97239
64810 6.98145
64820 6.99444
64830 7.01
64840 7.02588
64850 7.04281
64860 7.06211
64870 7.0825
64880 7.10249
64890 7.1223
64900 7.14196
64910 7.15993
64920 7.17487
64930 7.18661
64940 7.19539
64950 7.20147
64960 7.20657
64970 7.2114
64980 7.21366
64990 7.21114
65000 7.20338
65010 7.19093
65020 7.17553
65030 7.15942
65040 7.14539
65050 7.13567
65060 7.13008
65070 7.12668
65080 7.12435
65090 7.12403
65100 7.12725
65110 7.13558
65120 7.14889
65130 7.16359
65140 7.17487
65150 7.17869
65160 7.1742
65170 7.16487
65180 7.1545
65190 7.1452
65200 7.13775
65210 7.13265
65220 7.12995
65230 7.12822
65240 7.12679
65250 7.12577
65260 7.12471
65270 7.12392
65280 7.12397
65290 7.12341
65300 7.12083
65310 7.11755
65320 7.11585
65330 7.11613
65340 7.11904
65350 7.126
65360 7.13619
65370 7.14573
65380 7.15248
65390 7.15737
65400 7.16042
65410 7.1611
65420 7.16058
65430 7.16062
65440 7.16132
65450 7.16275
65460 7.16551
65470 7.16802
65480 7.16858
65490 7.16949
65500 7.17298
65510 7.17701
65520 7.17907
65530 7.17893
65540 7.17641
65550 7.1714
65560 7.16549
65570 7.16042
65580 7.1573
65590 7.15644
65600 7.15666
65610 7.15639
65620 7.15398
65630 7.14902
65640 7.1418
65650 7.13279
65660 7.12248
65670 7.11046
65680 7.09616
65690 7.07993
65700 7.06283
65710 7.04639
65720 7.03164
65730 7.01834
65740 7.00546
65750 6.99233
65760 6.97942
65770 6.96714
65780 6.95554
65790 6.94539
65800 6.9377
65810 6.93276
65820 6.9302
65830 6.92951
65840 6.92896
65850 6.92778
65860 6.92687
65870 6.92684
65880 6.9283
65890 6.93196
65900 6.93801
65910 6.9454
65920 6.95296
65930 6.95963
65940 6.96398
65950 6.96539
65960 6.96472
65970 6.96342
65980 6.96342
65990 6.96542
66000 6.9688
66010 6.97482
66020 6.98449
66030 6.99642
66040 7.00979
66050 7.02435
66060 7.03819
66070 7.04952
66080 7.05861
66090 7.06601
66100 7.07118
66110 7.0737
66120 7.07421
66130 7.07473
66140 7.07628
66150 7.07799
66160 7.07942
66170 7.08138
66180 7.08248
66190 7.07908
66200 7.07093
66210 7.06014
66220 7.04848
66230 7.03721
66240 7.02729
66250 7.01851
66260 7.01083
66270 7.00528
66280 7.00213
66290 7.00152
66300 7.00337
66310 7.00706
66320 7.01219
66330 7.01884
66340 7.02812
66350 7.04005
66360 7.05265
66370 7.06478
66380 7.0759
66390 7.08561
66400 7.09367
66410 7.10115
66420 7.10956
66430 7.11938
66440 7.12958
66450 7.13901
66460 7.14814
66470 7.15737
66480 7.16553
66490 7.17202
66500 7.17688
66510 7.17793
66520 7.17342
66530 7.16587
66540 7.15961
66550 7.1571
66560 7.15904
66570 7.1646
66580 7.17105
66590 7.17672
66600 7.18288
66610 7.19135
66620 7.20302
66630 7.21714
66640 7.23189
66650 7.24627
66660 7.26003
66670 7.27316
66680 7.28625
66690 7.29918
66700 7.31092
66710 7.32193
66720 7.33431
66730 7.34913
66740 7.36594
66750 7.38327
66760 7.39805
66770 7.40739
66780 7.40955
66790 7.40341
66800 7.39119
66810 7.37704
66820 7.36287
66830 7.35028
66840 7.34235
66850 7.34094
66860 7.34437
66870 7.34922
66880 7.35167
66890 7.34925
66900 7.34226
66910 7.33285
66920 7.32246
66930 7.31236
66940 7.30333
66950 7.29534
66960 7.288
66970 7.28204
66980 7.27874
66990 7.2792
67000 7.2835
67010 7.28976
67020 7.29626
67030 7.30226
67040 7.30649
67050 7.307
67060 7.30446
67070 7.30117
67080 7.29663
67090 7.29065
67100 7.28576
67110 7.28284
67120 7.27969
67130 7.27529
67140 7.27219
67150 7.27325
67160 7.27924
67170 7.28882
67180 7.2992
67190 7.30749
67200 7.31155
67210 7.31183
67220 7.31104
67230 7.31096
67240 7.31102
67250 7.31132
67260 7.3132
67270 7.31586
67280 7.31747
67290 7.31943
67300 7.32367
67310 7.32916
67320 7.33444
67330 7.34021
67340 7.34792
67350 7.3571
67360 7.36607
67370 7.37355
67380 7.37875
67390 7.38226
67400 7.38571
67410 7.39071
67420 7.39752
67430 7.40328
67440 7.40591
67450 7.40775
67460 7.41219
67470 7.4196
67480 7.42908
67490 7.44138
67500 7.45717
67510 7.47424
67520 7.48998
67530 7.50313
67540 7.51377
67550 7.52284
67560 7.53067
67570 7.53668
67580 7.54148
67590 7.54741
67600 7.5563
67610 7.56878
67620 7.58486
67630 7.60321
67640 7.62206
67650 7.64056
67660 7.65839
67670 7.67413
67680 7.68509
67690 7.69073
67700 7.69318
67710 7.69405
67720 7.69502
67730 7.697
67740 7.69963
67750 7.7024
67760 7.70428
67770 7.70485
67780 7.70485
67790 7.70562
67800 7.70753
67810 7.70876
67820 7.70968
67830 7.71308
67840 7.71978
67850 7.72904
67860 7.73968
67870 7.75026
67880 7.75917
67890 7.76535
67900 7.76744
67910 7.76374
67920 7.75438
67930 7.74257
67940 7.73181
67950 7.72276
67960 7.71425
67970 7.70522
67980 7.69548
67990 7.68457
68000 7.67324
68010 7.66341
68020 7.65702
68030 7.65455
68040 7.65394
68050 7.65316
68060 7.65145
68070 7.64792
68080 7.64108
68090 7.62947
68100 7.61332
68110 7.59456
68120 7.57418
68130 7.55361
68140 7.53635
68150 7.52451
68160 7.51792
68170 7.5165
68180 7.52003
68190 7.52819
68200 7.54115
68210 7.55848
68220 7.57821
68230 7.59769
68240 7.61582
68250 7.63243
68260 7.64755
68270 7.66069
68280 7.67127
68290 7.68072
68300 7.69204
68310 7.70682
68320 7.72525
68330 7.74646
68340 7.76846
68350 7.78937
68360 7.808
68370 7.82328
68380 7.83545
68390 7.84634
68400 7.85635
68410 7.86419
68420 7.86929
68430 7.87112
68440 7.868
68450 7.8604
68460 7.85081
68470 7.8391
68480 7.82473
68490 7.80987
68500 7.79674
68510 7.78623
68520 7.77959
68530 7.77714
68540 7.77755
68550 7.7804
68560 7.78551
68570 7.79112
68580 7.79602
68590 7.80061
68600 7.80463
68610 7.80642
68620 7.80456
68630 7.79921
68640 7.79412
68650 7.79325
68660 7.79499
68670 7.79498
68680 7.79274
68690 7.79051
68700 7.7887
68710 7.78742
68720 7.79018
68730 7.79912
68740 7.81011
68750 7.81855
68760 7.82333
68770 7.82326
68780 7.81632
68790 7.80262
68800 7.78492
68810 7.76534
68820 7.74535
68830 7.72596
68840 7.70681
68850 7.68832
68860 7.67224
68870 7.65973
68880 7.65098
68890 7.64407
68900 7.63715
68910 7.63028
68920 7.62376
68930 7.61877
68940 7.61908
68950 7.62656
68960 7.63757
68970 7.64803
68980 7.65831
68990 7.67005
69000 7.68343
69010 7.69714
69020 7.70821
69030 7.71581
69040 7.72134
69050 7.72544
69060 7.7271
69070 7.72556
69080 7.72076
69090 7.71279
69100 7.70366
69110 7.69535
69120 7.68743
69130 7.6796
69140 7.67312
69150 7.668
69160 7.66061
69170 7.64939
69180 7.63701
69190 7.6251
69200 7.61428
69210 7.60736
69220 7.60659
69230 7.61028
69240 7.61435
69250 7.61572
69260 7.6147
69270 7.61373
69280 7.61515
69290 7.61896
69300 7.62261
69310 7.62582
69320 7.63232
69330 7.64567
69340 7.66633
69350 7.69334
69360 7.72481
69370 7.75601
69380 7.78169
69390 7.79987
69400 7.8113
69410 7.81765
69420 7.81994
69430 7.819
69440 7.8157
69450 7.8105
69460 7.80397
69470 7.79848
69480 7.7962
69490 7.79745
69500 7.8019
69510 7.80992
69520 7.82087
69530 7.83258
69540 7.84397
69550 7.85558
69560 7.86661
69570 7.87544
69580 7.8817
69590 7.88649
69600 7.88908
69610 7.88858
69620 7.88598
69630 7.88177
69640 7.8764
69650 7.87046
69660 7.86285
69670 7.85188
69680 7.83866
69690 7.82578
69700 7.81302
69710 7.79919
69720 7.78577
69730 7.77557
69740 7.77009
69750 7.76965
69760 7.77317
69770 7.77821
69780 7.78296
69790 7.78724
69800 7.79062
69810 7.79159
69820 7.78978
69830 7.78596
69840 7.78172
69850 7.77903
69860 7.77698
69870 7.77234
69880 7.7655
69890 7.75999
69900 7.7568
69910 7.75473
69920 7.7533
69930 7.75177
69940 7.74872
69950 7.74455
69960 7.74088
69970 7.73839
69980 7.73651
69990 7.73603
70000 7.73849
70010 7.74303
70020 7.74793
70030 7.75322
70040 7.75953
70050 7.76556
70060 7.7716
70070 7.78085
70080 7.79389
70090 7.80721
70100 7.81769
70110 7.82405
70120 7.82706
70130 7.82964
70140 7.83402
70150 7.8394
70160 7.84432
70170 7.84812
70180 7.84984
70190 7.84873
70200 7.84612
70210 7.8442
70220 7.84265
70230 7.84005
70240 7.83579
70250 7.83001
70260 7.8227
70270 7.81314
70280 7.80181
70290 7.7911
70300 7.78442
70310 7.78339
70320 7.78687
70330 7.79173
70340 7.79564
70350 7.7981
70360 7.80015
70370 7.80122
70380 7.79858
70390 7.79168
70400 7.78285
70410 7.77377
70420 7.76496
70430 7.75774
70440 7.753
70450 7.75105
70460 7.75346
70470 7.76237
70480 7.77721
70490 7.79404
70500 7.81002
70510 7.82416
70520 7.83578
70530 7.84364
70540 7.84716
70550 7.84726
70560 7.84656
70570 7.84576
70580 7.84394
70590 7.84193
70600 7.84041
70610 7.83672
70620 7.8288
70630 7.8169
70640 7.80262
70650 7.78937
70660 7.78101
70670 7.77778
70680 7.77675
70690 7.77654
70700 7.77837
70710 7.78279
70720 7.78839
70730 7.7928
70740 7.7944
70750 7.79298
70760 7.78906
70770 7.78351
70780 7.77818
70790 7.77534
70800 7.7752
70810 7.77561
70820 7.77428
70830 7.7699
70840 7.76162
70850 7.75029
70860 7.73858
70870 7.72874
70880 7.72066
70890 7.71341
70900 7.70751
70910 7.70304
70920 7.69859
70930 7.69409
70940 7.69057
70950 7.68855
70960 7.68799
70970 7.68793
70980 7.68708
70990 7.68578
71000 7.68414
71010 7.68197
71020 7.68196
71030 7.68672
71040 7.69463
71050 7.70316
71060 7.7134
71070 7.72555
71080 7.73701
71090 7.74616
71100 7.75346
71110 7.76057
71120 7.7686
71130 7.77758
71140 7.78833
71150 7.80279
71160 7.82111
71170 7.84052
71180 7.85796
71190 7.87277
71200 7.88471
71210 7.89372
71220 7.9013
71230 7.91012
71240 7.92083
71250 7.93234
71260 7.94529
71270 7.96115
71280 7.98009
71290 7.9999
71300 8.01698
71310 8.02956
71320 8.03762
71330 8.04196
71340 8.04556
71350 8.05164
71360 8.06013
71370 8.06907
71380 8.07683
71390 8.08189
71400 8.0834
71410 8.08204
71420 8.07985
71430 8.07819
71440 8.07772
71450 8.07741
71460 8.07552
71470 8.07185
71480 8.06659
71490 8.05913
71500 8.0503
71510 8.04413
71520 8.0429
71530 8.04461
71540 8.04719
71550 8.05041
71560 8.05424
71570 8.05634
71580 8.05414
71590 8.04751
71600 8.03871
71610 8.0302
71620 8.02289
71630 8.01762
71640 8.01461
71650 8.01128
71660 8.0043
71670 7.99359
71680 7.98244
71690 7.97318
71700 7.96592
71710 7.95937
71720 7.95282
71730 7.94696
71740 7.94245
71750 7.93808
71760 7.93217
71770 7.92626
71780 7.92277
71790 7.92033
71800 7.91637
71810 7.9093
71820 7.89919
71830 7.88882
71840 7.88102
71850 7.87718
71860 7.87707
71870 7.87759
71880 7.87612
71890 7.87211
71900 7.86488
71910 7.85366
71920 7.83939
71930 7.82436
71940 7.8122
71950 7.80545
71960 7.80229
71970 7.79918
71980 7.79347
71990 7.78176
72000 7.76161
72010 7.73683
72020 7.71385
72030 7.695
72040 7.6794
72050 7.66633
72060 7.65566
72070 7.64754
72080 7.64238
72090 7.63965
72100 7.63786
72110 7.63753
72120 7.6423
72130 7.65421
72140 7.66991
72150 7.68445
72160 7.69604
72170 7.7064
72180 7.71801
72190 7.73177
72200 7.74797
72210 7.76734
72220 7.79013
72230 7.81522
72240 7.84056
72250 7.86541
72260 7.88818
72270 7.90649
72280 7.92091
72290 7.9334
72300 7.9457
72310 7.95887
72320 7.97123
72330 7.98172
72340 7.9917
72350 8.00146
72360 8.0099
72370 8.01788
72380 8.02758
72390 8.03869
72400 8.04882
72410 8.05611
72420 8.05951
72430 8.05867
72440 8.05347
72450 8.04333
72460 8.02807
72470 8.0091
72480 7.98904
72490 7.97074
72500 7.95526
72510 7.9426
72520 7.93279
72530 7.92532
72540 7.91846
72550 7.91109
72560 7.90392
72570 7.8981
72580 7.89447
72590 7.89197
72600 7.88847
72610 7.88338
72620 7.87753
72630 7.87215
72640 7.86954
72650 7.87137
72660 7.87561
72670 7.88039
72680 7.88653
72690 7.8943
72700 7.90189
72710 7.90616
72720 7.90561
72730 7.90093
72740 7.89329
72750 7.88573
72760 7.88207
72770 7.88376
72780 7.89068
72790 7.9021
72800 7.91551
72810 7.92826
72820 7.93931
72830 7.94729
72840 7.9516
72850 7.95364
72860 7.95467
72870 7.95519
72880 7.95366
72890 7.94775
72900 7.93739
72910 7.92435
72920 7.91006
72930 7.89658
72940 7.886
72950 7.87907
72960 7.87586
72970 7.87582
72980 7.87872
72990 7.88416
73000 7.891
73010 7.89701
73020 7.9014
73030 7.90591
73040 7.91156
73050 7.91872
73060 7.9281
73070 7.93803
73080 7.94585
73090 7.9509
73100 7.95343
73110 7.95317
73120 7.95221
73130 7.95422
73140 7.9603
73150 7.96975
73160 7.98162
73170 7.99332
73180 8.00172
73190 8.00619
73200 8.00655
73210 8.00184
73220 7.99297
73230 7.98158
73240 7.96777
73250 7.95343
73260 7.94123
73270 7.93072
73280 7.92037
73290 7.91175
73300 7.9055
73310 7.89915
73320 7.88939
73330 7.87503
73340 7.85684
73350 7.8357
73360 7.81354
73370 7.7939
73380 7.78053
73390 7.77529
73400 7.77727
73410 7.78439
73420 7.79557
73430 7.81007
73440 7.82542
73450 7.84074
73460 7.85449
73470 7.86213
73480 7.8637
73490 7.8652
73500 7.87148
73510 7.88316
73520 7.89945
73530 7.92115
73540 7.94766
73550 7.9747
73560 7.99822
73570 8.01693
73580 8.03061
73590 8.03936
73600 8.04422
73610 8.04658
73620 8.04624
73630 8.0421
73640 8.03518
73650 8.02759
73660 8.01955
73670 8.01224
73680 8.00845
73690 8.00881
73700 8.0113
73710 8.01457
73720 8.01779
73730 8.01916
73740 8.01665
73750 8.01022
73760 8.00184
73770 7.99271
73780 7.98287
73790 7.97436
73800 7.97029
73810 7.97014
73820 7.9707
73830 7.97052
73840 7.97156
73850 7.97508
73860 7.97965
73870 7.98535
73880 7.99252
73890 7.99962
73900 8.00614
73910 8.0144
73920 8.02605
73930 8.0399
73940 8.05416
73950 8.06672
73960 8.075
73970 8.07782
73980 8.07603
73990 8.07012
74000 8.0601
74010 8.0466
74020 8.0298
74030 8.01109
74040 7.99341
74050 7.97979
74060 7.9701
74070 7.96199
74080 7.95419
74090 7.94799
74100 7.94556
74110 7.94777
74120 7.95459
74130 7.96598
74140 7.98087
74150 7.99704
74160 8.01195
74170 8.02566
74180 8.04004
74190 8.05477
74200 8.06727
74210 8.07595
74220 8.08185
74230 8.08641
74240 8.09053
74250 8.09439
74260 8.09705
74270 8.09885
74280 8.10177
74290 8.10501
74300 8.10698
74310 8.10782
74320 8.10864
74330 8.11186
74340 8.12123
74350 8.13808
74360 8.15955
74370 8.18342
74380 8.20812
74390 8.23177
74400 8.25492
74410 8.27793
74420 8.29946
74430 8.31876
74440 8.33466
74450 8.34536
74460 8.34962
74470 8.3501
74480 8.35005
74490 8.34892
74500 8.34568
74510 8.34119
74520 8.33586
74530 8.32875
74540 8.31966
74550 8.30999
74560 8.30019
74570 8.28914
74580 8.27636
74590 8.26396
74600 8.25352
74610 8.24451
74620 8.23684
74630 8.23051
74640 8.22478
74650 8.2199
74660 8.21651
74670 8.21306
74680 8.20679
74690 8.1964
74700 8.18253
74710 8.16807
74720 8.15473
74730 8.14119
74740 8.12846
74750 8.12007
74760 8.11618
74770 8.11515
74780 8.11752
74790 8.12322
74800 8.12832
74810 8.12905
74820 8.12589
74830 8.12264
74840 8.12167
74850 8.12079
74860 8.11831
74870 8.11624
74880 8.11632
74890 8.11727
74900 8.1175
74910 8.11841
74920 8.12327
74930 8.1338
74940 8.14981
74950 8.17148
74960 8.19651
74970 8.2201
74980 8.23934
74990 8.2544
75000 8.26566
75010 8.27142
75020 8.26996
75030 8.26182
75040 8.24985
75050 8.23639
75060 8.22229
75070 8.20834
75080 8.19593
75090 8.18687
75100 8.18225
75110 8.18284
75120 8.18899
75130 8.19877
75140 8.20763
75150 8.21095
75160 8.20629
75170 8.197
75180 8.18908
75190 8.18479
75200 8.18455
75210 8.18921
75220 8.19808
75230 8.20917
75240 8.22094
75250 8.23256
75260 8.2428
75270 8.24976
75280 8.25342
75290 8.25572
75300 8.2581
75310 8.26011
75320 8.26159
75330 8.2634
75340 8.26448
75350 8.26188
75360 8.25376
75370 8.24031
75380 8.22135
75390 8.19749
75400 8.17326
75410 8.1529
75420 8.13698
75430 8.1264
75440 8.12331
75450 8.12646
75460 8.13132
75470 8.13484
75480 8.13607
75490 8.13439
75500 8.13054
75510 8.12635
75520 8.1218
75530 8.11553
75540 8.1076
75550 8.09991
75560 8.09483
75570 8.09413
75580 8.09764
75590 8.10455
75600 8.11356
75610 8.1229
75620 8.13096
75630 8.1385
75640 8.14825
75650 8.16045
75660 8.17222
75670 8.18225
75680 8.19145
75690 8.19961
75700 8.20599
75710 8.21087
75720 8.21602
75730 8.22248
75740 8.23037
75750 8.23957
75760 8.25033
75770 8.26224
75780 8.27486
75790 8.2885
75800 8.30295
75810 8.31699
75820 8.32948
75830 8.34001
75840 8.34777
75850 8.35142
75860 8.35027
75870 8.34401
75880 8.33299
75890 8.31983
75900 8.30829
75910 8.29897
75920 8.29074
75930 8.28515
75940 8.28359
75950 8.28446
75960 8.28675
75970 8.29121
75980 8.29704
75990 8.30385
76000 8.31397
76010 8.32924
76020 8.34891
76030 8.36984
76040 8.38827
76050 8.40315
76060 8.41479
76070 8.42272
76080 8.42601
76090 8.42532
76100 8.42257
76110 8.41848
76120 8.41267
76130 8.40476
76140 8.39578
76150 8.38843
76160 8.38547
76170 8.38816
76180 8.39642
76190 8.40957
76200 8.42586
76210 8.44323
76220 8.45926
76230 8.47061
76240 8.47518
76250 8.47285
76260 8.46621
76270 8.45922
76280 8.45297
76290 8.44679
76300 8.44301
76310 8.44398
76320 8.44658
76330 8.44737
76340 8.44858
76350 8.45283
76360 8.45858
76370 8.46421
76380 8.47205
76390 8.48331
76400 8.49458
76410 8.50258
76420 8.50771
76430 8.51169
76440 8.51399
76450 8.51275
76460 8.50667
76470 8.49568
76480 8.48128
76490 8.46722
76500 8.45861
76510 8.45734
76520 8.46083
76530 8.46551
76540 8.47011
76550 8.47499
76560 8.47843
76570 8.47831
76580 8.47539
76590 8.47035
76600 8.46288
76610 8.45317
76620 8.44192
76630 8.42923
76640 8.41656
76650 8.40688
76660 8.39943
76670 8.39313
76680 8.38807
76690 8.38333
76700 8.37817
76710 8.37286
76720 8.36826
76730 8.36415
76740 8.35925
76750 8.35399
76760 8.35147
76770 8.3552
76780 8.36547
76790 8.37888
76800 8.39319
76810 8.40776
76820 8.42052
76830 8.42997
76840 8.43864
76850 8.44858
76860 8.4591
76870 8.46927
76880 8.47884
76890 8.48663
76900 8.48984
76910 8.48867
76920 8.48813
76930 8.49045
76940 8.49236
76950 8.49325
76960 8.49663
76970 8.50306
76980 8.50937
76990 8.51398
77000 8.51593
77010 8.51238
77020 8.50203
77030 8.48677
77040 8.46931
77050 8.45264
77060 8.44011
77070 8.43454
77080 8.43626
77090 8.44407
77100 8.45706
77110 8.47324
77120 8.4889
77130 8.50179
77140 8.51121
77150 8.5169
77160 8.51991
77170 8.52307
77180 8.529
77190 8.53792
77200 8.54846
77210 8.5607
77220 8.57445
77230 8.58741
77240 8.5975
77250 8.60387
77260 8.60669
77270 8.60724
77280 8.60667
77290 8.60611
77300 8.60556
77310 8.60459
77320 8.60336
77330 8.60165
77340 8.5988
77350 8.59355
77360 8.58347
77370 8.56665
77380 8.54402
77390 8.5187
77400 8.49396
77410 8.46951
77420 8.44288
77430 8.41332
77440 8.38175
77450 8.3488
77460 8.31549
77470 8.28372
77480 8.25528
77490 8.23022
77500 8.20831
77510 8.19015
77520 8.17688
77530 8.16941
77540 8.16788
77550 8.17056
77560 8.17611
