# Time-averaged data for fix msdo
# TimeStep c_mo[4]
51600 9.97847
51610 9.98212
51620 9.97538
51630 9.94168
51640 9.90106
51650 9.86799
51660 9.83862
51670 9.82734
51680 9.83279
51690 9.83093
51700 9.82413
51710 9.82511
51720 9.82355
51730 9.81809
51740 9.82415
51750 9.83827
51760 9.85336
51770 9.86987
51780 9.88115
51790 9.87452
51800 9.84728
51810 9.81387
51820 9.7885
51830 9.77712
51840 9.77807
51850 9.79075
51860 9.80539
51870 9.81382
51880 9.81913
51890 9.82539
51900 9.83666
51910 9.85998
51920 9.88155
51930 9.88648
51940 9.87721
51950 9.8718
51960 9.87074
51970 9.85299
51980 9.82401
51990 9.81331
52000 9.81684
52010 9.81791
52020 9.83519
52030 9.87094
52040 9.88949
52050 9.89512
52060 9.89601
52070 9.87285
52080 9.83735
52090 9.81748
52100 9.8149
52110 9.82144
52120 9.83386
52130 9.83597
52140 9.82027
52150 9.80765
52160 9.80932
52170 9.81662
52180 9.81617
52190 9.80718
52200 9.80166
52210 9.80613
52220 9.81163
52230 9.8126
52240 9.80969
52250 9.79994
52260 9.79319
52270 9.80857
52280 9.83333
52290 9.85211
52300 9.86483
52310 9.87213
52320 9.88511
52330 9.91155
52340 9.92782
52350 9.92635
52360 9.92975
52370 9.94055
52380 9.93289
52390 9.91292
52400 9.90836
52410 9.90781
52420 9.89017
52430 9.85758
52440 9.82593
52450 9.7974
52460 9.77025
52470 9.75926
52480 9.77772
52490 9.80219
52500 9.80935
52510 9.80107
52520 9.79355
52530 9.78432
52540 9.75927
52550 9.73116
52560 9.74175
52570 9.78449
52580 9.8152
52590 9.83228
52600 9.85129
52610 9.86223
52620 9.84476
52630 9.81824
52640 9.80733
52650 9.80427
52660 9.79997
52670 9.80906
52680 9.83316
52690 9.86399
52700 9.89439
52710 9.92334
52720 9.93862
52730 9.93266
52740 9.91687
52750 9.89849
52760 9.87582
52770 9.85804
52780 9.86603
52790 9.88718
52800 9.90306
52810 9.90879
52820 9.90384
52830 9.89908
52840 9.90512
52850 9.91933
52860 9.94732
52870 9.97996
52880 10.011
52890 10.0446
52900 10.078
52910 10.0843
52920 10.0594
52930 10.0376
52940 10.0378
52950 10.0559
52960 10.0911
52970 10.1413
52980 10.1937
52990 10.2309
53000 10.2367
53010 10.2286
53020 10.229
53030 10.2236
53040 10.1979
53050 10.1769
53060 10.1717
53070 10.1639
53080 10.1479
53090 10.1284
53100 10.1119
53110 10.1049
53120 10.1016
53130 10.0835
53140 10.0426
53150 9.9979
53160 9.98406
53170 10.0129
53180 10.0557
53190 10.0831
53200 10.085
53210 10.0685
53220 10.0482
53230 10.0314
53240 10.0212
53250 10.005
53260 9.9855
53270 9.99184
53280 10.0268
53290 10.0645
53300 10.086
53310 10.0767
53320 10.0491
53330 10.0213
53340 9.99456
53350 9.96052
53360 9.92255
53370 9.89824
53380 9.89273
53390 9.90106
53400 9.92489
53410 9.96195
53420 10.0037
53430 10.0529
53440 10.1109
53450 10.1698
53460 10.2251
53470 10.2762
53480 10.3076
53490 10.3196
53500 10.3268
53510 10.3406
53520 10.3568
53530 10.3615
53540 10.3616
53550 10.3619
53560 10.3629
53570 10.3682
53580 10.3676
53590 10.3633
53600 10.354
53610 10.3359
53620 10.3256
53630 10.3261
53640 10.3346
53650 10.3469
53660 10.3564
53670 10.3559
53680 10.3534
53690 10.3571
53700 10.3718
53710 10.4129
53720 10.4719
53730 10.5186
53740 10.5494
53750 10.5738
53760 10.5863
53770 10.5874
53780 10.5963
53790 10.6187
53800 10.6349
53810 10.6474
53820 10.6574
53830 10.6482
53840 10.6196
53850 10.5905
53860 10.5672
53870 10.5481
53880 10.5388
53890 10.539
53900 10.5426
53910 10.5479
53920 10.5575
53930 10.5751
53940 10.5902
53950 10.5941
53960 10.5914
53970 10.5795
53980 10.5673
53990 10.5695
54000 10.5691
54010 10.5404
54020 10.5009
54030 10.4671
54040 10.4387
54050 10.4264
54060 10.4405
54070 10.4582
54080 10.464
54090 10.4645
54100 10.4451
54110 10.3981
54120 10.3498
54130 10.325
54140 10.3251
54150 10.344
54160 10.3758
54170 10.4002
54180 10.3952
54190 10.3772
54200 10.3602
54210 10.3416
54220 10.3332
54230 10.3553
54240 10.4106
54250 10.4775
54260 10.5277
54270 10.5488
54280 10.5504
54290 10.5371
54300 10.5189
54310 10.5211
54320 10.5632
54330 10.636
54340 10.6981
54350 10.7232
54360 10.7201
54370 10.7014
54380 10.6809
54390 10.6764
54400 10.6848
54410 10.6893
54420 10.6913
54430 10.693
54440 10.6836
54450 10.6718
54460 10.6694
54470 10.673
54480 10.6708
54490 10.6693
54500 10.6819
54510 10.7046
54520 10.7116
54530 10.6958
54540 10.6709
54550 10.643
54560 10.624
54570 10.6209
54580 10.6204
54590 10.5987
54600 10.5588
54610 10.5303
54620 10.5108
54630 10.488
54640 10.4714
54650 10.4719
54660 10.4643
54670 10.4549
54680 10.4589
54690 10.4605
54700 10.4602
54710 10.4692
54720 10.4822
54730 10.493
54740 10.4986
54750 10.5048
54760 10.5037
54770 10.4867
54780 10.4635
54790 10.4411
54800 10.4251
54810 10.4369
54820 10.4785
54830 10.5189
54840 10.5249
54850 10.5102
54860 10.5114
54870 10.5311
54880 10.5596
54890 10.5899
54900 10.6081
54910 10.6172
54920 10.6308
54930 10.6553
54940 10.6835
54950 10.7102
54960 10.7366
54970 10.7675
54980 10.7858
54990 10.7871
55000 10.769
55010 10.7368
55020 10.7116
55030 10.7183
55040 10.7527
55050 10.7966
55060 10.8457
55070 10.8856
55080 10.8938
55090 10.8807
55100 10.8605
55110 10.8426
55120 10.8364
55130 10.8358
55140 10.8416
55150 10.8561
55160 10.8549
55170 10.8257
55180 10.7946
55190 10.7762
55200 10.7587
55210 10.7396
55220 10.7264
55230 10.7209
55240 10.7224
55250 10.7204
55260 10.7057
55270 10.6948
55280 10.6986
55290 10.7181
55300 10.7492
55310 10.7809
55320 10.7966
55330 10.7849
55340 10.7529
55350 10.7164
55360 10.6884
55370 10.6851
55380 10.7074
55390 10.7216
55400 10.7098
55410 10.6915
55420 10.6674
55430 10.6252
55440 10.587
55450 10.5703
55460 10.5705
55470 10.5786
55480 10.5883
55490 10.6001
55500 10.623
55510 10.6563
55520 10.6856
55530 10.7113
55540 10.7373
55550 10.7497
55560 10.7511
55570 10.7475
55580 10.7497
55590 10.7583
55600 10.7602
55610 10.7523
55620 10.7508
55630 10.7707
55640 10.8082
55650 10.8437
55660 10.8708
55670 10.8864
55680 10.8828
55690 10.8653
55700 10.8488
55710 10.8437
55720 10.863
55730 10.887
55740 10.8926
55750 10.8808
55760 10.8611
55770 10.8278
55780 10.7741
55790 10.7221
55800 10.6769
55810 10.6347
55820 10.6065
55830 10.5999
55840 10.5969
55850 10.5914
55860 10.5784
55870 10.558
55880 10.5395
55890 10.5212
55900 10.517
55910 10.5478
55920 10.6023
55930 10.66
55940 10.7177
55950 10.769
55960 10.7931
55970 10.7899
55980 10.7804
55990 10.7783
56000 10.7768
56010 10.7729
56020 10.7635
56030 10.7551
56040 10.7613
56050 10.7676
56060 10.7555
56070 10.7363
56080 10.7235
56090 10.7206
56100 10.7119
56110 10.6883
56120 10.6709
56130 10.678
56140 10.7171
56150 10.7741
56160 10.8292
56170 10.866
56180 10.8839
56190 10.8873
56200 10.8726
56210 10.8524
56220 10.8484
56230 10.8567
56240 10.873
56250 10.9013
56260 10.9221
56270 10.9199
56280 10.9051
56290 10.8974
56300 10.8986
56310 10.904
56320 10.9182
56330 10.9464
56340 10.9819
56350 11.0143
56360 11.0342
56370 11.0381
56380 11.0234
56390 11.002
56400 10.9994
56410 11.0212
56420 11.0422
56430 11.0583
56440 11.079
56450 11.1023
56460 11.1162
56470 11.1281
56480 11.14
56490 11.1346
56500 11.1093
56510 11.0843
56520 11.0608
56530 11.0448
56540 11.0477
56550 11.0544
56560 11.0421
56570 11.0171
56580 10.9912
56590 10.9634
56600 10.9268
56610 10.8812
56620 10.8523
56630 10.86
56640 10.8805
56650 10.8808
56660 10.8724
56670 10.8676
56680 10.874
56690 10.9069
56700 10.9606
56710 11.0116
56720 11.0458
56730 11.0589
56740 11.0434
56750 11.0035
56760 10.9545
56770 10.9086
56780 10.8744
56790 10.8691
56800 10.8925
56810 10.9179
56820 10.9277
56830 10.9241
56840 10.9101
56850 10.8862
56860 10.8552
56870 10.8202
56880 10.7907
56890 10.77
56900 10.753
56910 10.7413
56920 10.7383
56930 10.7434
56940 10.7539
56950 10.7586
56960 10.7544
56970 10.7485
56980 10.7336
56990 10.7159
57000 10.7096
57010 10.72
57020 10.7408
57030 10.768
57040 10.794
57050 10.8137
57060 10.8305
57070 10.836
57080 10.8337
57090 10.8367
57100 10.8446
57110 10.8541
57120 10.8542
57130 10.8494
57140 10.8572
57150 10.8639
57160 10.8457
57170 10.8167
57180 10.8021
57190 10.8037
57200 10.8123
57210 10.8284
57220 10.8444
57230 10.8528
57240 10.8653
57250 10.8812
57260 10.895
57270 10.9068
57280 10.9214
57290 10.9319
57300 10.9397
57310 10.9574
57320 10.9756
57330 10.9734
57340 10.9598
57350 10.9465
57360 10.939
57370 10.9436
57380 10.9531
57390 10.9541
57400 10.9479
57410 10.9328
57420 10.912
57430 10.905
57440 10.9072
57450 10.8995
57460 10.8684
57470 10.8331
57480 10.8147
57490 10.8083
57500 10.8119
57510 10.8261
57520 10.84
57530 10.8444
57540 10.8428
57550 10.8416
57560 10.841
57570 10.8375
57580 10.8379
57590 10.8567
57600 10.885
57610 10.9036
57620 10.9223
57630 10.9477
57640 10.9586
57650 10.9492
57660 10.9221
57670 10.8935
57680 10.8848
57690 10.8945
57700 10.9119
57710 10.9365
57720 10.9671
57730 11.0037
57740 11.0511
57750 11.0939
57760 11.1069
57770 11.09
57780 11.0544
57790 11.0136
57800 10.9733
57810 10.9449
57820 10.9401
57830 10.9483
57840 10.9535
57850 10.9526
57860 10.9409
57870 10.91
57880 10.8814
57890 10.8725
57900 10.8836
57910 10.9028
57920 10.9224
57930 10.9373
57940 10.9403
57950 10.9324
57960 10.9207
57970 10.9191
57980 10.9284
57990 10.9372
58000 10.9433
58010 10.9618
58020 10.9851
58030 10.9955
58040 11.0085
58050 11.0342
58060 11.0498
58070 11.044
58080 11.022
58090 10.9892
58100 10.964
58110 10.9547
58120 10.9531
58130 10.9435
58140 10.9309
58150 10.9249
58160 10.9269
58170 10.9327
58180 10.9237
58190 10.8966
58200 10.8708
58210 10.863
58220 10.8726
58230 10.8844
58240 10.8997
58250 10.9215
58260 10.9411
58270 10.9607
58280 10.9885
58290 11.023
58300 11.0657
58310 11.1135
58320 11.1453
58330 11.1505
58340 11.1481
58350 11.1548
58360 11.1501
58370 11.1202
58380 11.0905
58390 11.0651
58400 11.0366
58410 11.0131
58420 11.0073
58430 11.0207
58440 11.0407
58450 11.0604
58460 11.0725
58470 11.0741
58480 11.0845
58490 11.1068
58500 11.1208
58510 11.1263
58520 11.1401
58530 11.1569
58540 11.1718
58550 11.1925
58560 11.2303
58570 11.2622
58580 11.2676
58590 11.2564
58600 11.2373
58610 11.2211
58620 11.2325
58630 11.28
58640 11.3434
58650 11.3897
58660 11.41
58670 11.4168
58680 11.4132
58690 11.3998
58700 11.3904
58710 11.3903
58720 11.3922
58730 11.3893
58740 11.3837
58750 11.3771
58760 11.3511
58770 11.2989
58780 11.2452
58790 11.2079
58800 11.1874
58810 11.1704
58820 11.1535
58830 11.1407
58840 11.1252
58850 11.108
58860 11.1092
58870 11.1128
58880 11.1081
58890 11.1209
58900 11.1532
58910 11.1713
58920 11.1744
58930 11.1856
58940 11.2034
58950 11.2165
58960 11.2264
58970 11.2429
58980 11.2645
58990 11.2855
59000 11.3001
59010 11.3087
59020 11.3194
59030 11.3391
59040 11.3601
59050 11.3796
59060 11.3923
59070 11.3934
59080 11.3996
59090 11.4309
59100 11.4713
59110 11.4952
59120 11.4973
59130 11.4828
59140 11.4601
59150 11.4558
59160 11.474
59170 11.5029
59180 11.5375
59190 11.5592
59200 11.5546
59210 11.5438
59220 11.54
59230 11.5166
59240 11.4674
59250 11.4032
59260 11.34
59270 11.2863
59280 11.245
59290 11.234
59300 11.2564
59310 11.2993
59320 11.3479
59330 11.3842
59340 11.4062
59350 11.4231
59360 11.4322
59370 11.4277
59380 11.4325
59390 11.4598
59400 11.4888
59410 11.524
59420 11.5723
59430 11.6237
59440 11.6742
59450 11.714
59460 11.7307
59470 11.7409
59480 11.7627
59490 11.7798
59500 11.7921
59510 11.8086
59520 11.8173
59530 11.8232
59540 11.8432
59550 11.8557
59560 11.8328
59570 11.802
59580 11.7918
59590 11.7887
59600 11.7859
59610 11.7873
59620 11.7747
59630 11.7596
59640 11.775
59650 11.8076
59660 11.8363
59670 11.8668
59680 11.897
59690 11.9022
59700 11.8888
59710 11.8783
59720 11.8599
59730 11.8275
59740 11.7915
59750 11.7609
59760 11.7344
59770 11.7139
59780 11.7039
59790 11.6949
59800 11.6812
59810 11.6536
59820 11.6232
59830 11.6217
59840 11.6524
59850 11.6921
59860 11.7118
59870 11.7064
59880 11.6926
59890 11.6788
59900 11.6541
59910 11.6185
59920 11.5952
59930 11.6006
59940 11.6313
59950 11.6751
59960 11.7125
59970 11.7185
59980 11.7011
59990 11.6902
60000 11.6874
60010 11.6815
60020 11.6787
60030 11.6867
60040 11.7028
60050 11.7125
60060 11.7263
60070 11.7438
60080 11.758
60090 11.7735
60100 11.7847
60110 11.7893
60120 11.7922
60130 11.7863
60140 11.7646
60150 11.752
60160 11.7422
60170 11.7141
60180 11.6866
60190 11.6703
60200 11.6559
60210 11.6569
60220 11.6828
60230 11.7123
60240 11.7235
60250 11.7265
60260 11.7366
60270 11.735
60280 11.7201
60290 11.7054
60300 11.7028
60310 11.7035
60320 11.7034
60330 11.6939
60340 11.677
60350 11.6707
60360 11.6758
60370 11.6804
60380 11.6672
60390 11.635
60400 11.6095
60410 11.5878
60420 11.563
60430 11.5619
60440 11.5799
60450 11.5805
60460 11.576
60470 11.5907
60480 11.606
60490 11.609
60500 11.6237
60510 11.6575
60520 11.6964
60530 11.7273
60540 11.7391
60550 11.7256
60560 11.6953
60570 11.6582
60580 11.6279
60590 11.6288
60600 11.6628
60610 11.705
60620 11.735
60630 11.7617
60640 11.7968
60650 11.8243
60660 11.8372
60670 11.8416
60680 11.8505
60690 11.8696
60700 11.8785
60710 11.8608
60720 11.8322
60730 11.8091
60740 11.7818
60750 11.7534
60760 11.7382
60770 11.7443
60780 11.7693
60790 11.8038
60800 11.8333
60810 11.843
60820 11.8495
60830 11.8658
60840 11.886
60850 11.9032
60860 11.9146
60870 11.9274
60880 11.9506
60890 11.9617
60900 11.9555
60910 11.9466
60920 11.9312
60930 11.9129
60940 11.9075
60950 11.9118
60960 11.9083
60970 11.9035
60980 11.9091
60990 11.9271
61000 11.96
61010 11.9865
61020 11.9871
61030 11.9706
61040 11.9461
61050 11.918
61060 11.8884
61070 11.8604
61080 11.8513
61090 11.8694
61100 11.89
61110 11.8824
61120 11.8529
61130 11.8238
61140 11.8106
61150 11.8132
61160 11.8174
61170 11.8032
61180 11.7772
61190 11.7621
61200 11.7669
61210 11.7825
61220 11.8096
61230 11.8422
61240 11.8639
61250 11.8758
61260 11.8688
61270 11.8293
61280 11.7877
61290 11.7698
61300 11.7753
61310 11.7931
61320 11.8071
61330 11.8236
61340 11.8472
61350 11.8565
61360 11.8449
61370 11.8249
61380 11.7849
61390 11.7269
61400 11.6761
61410 11.6382
61420 11.6154
61430 11.6281
61440 11.6646
61450 11.6849
61460 11.6844
61470 11.6802
61480 11.6772
61490 11.6732
61500 11.6613
61510 11.6606
61520 11.6801
61530 11.7152
61540 11.7646
61550 11.8174
61560 11.8532
61570 11.8597
61580 11.8474
61590 11.8294
61600 11.8022
61610 11.7792
61620 11.7866
61630 11.8206
61640 11.869
61650 11.9134
61660 11.9228
61670 11.8829
61680 11.826
61690 11.7935
61700 11.789
61710 11.7983
61720 11.8218
61730 11.8525
61740 11.8838
61750 11.9252
61760 11.967
61770 11.9788
61780 11.9673
61790 11.9635
61800 11.9617
61810 11.9473
61820 11.9299
61830 11.9141
61840 11.8995
61850 11.8829
61860 11.8653
61870 11.8538
61880 11.8586
61890 11.8734
61900 11.8775
61910 11.8763
61920 11.8786
61930 11.8672
61940 11.8502
61950 11.85
61960 11.8424
61970 11.8166
61980 11.7923
61990 11.7726
62000 11.7517
62010 11.7244
62020 11.7012
62030 11.7011
62040 11.7267
62050 11.7678
62060 11.8108
62070 11.8378
62080 11.8499
62090 11.8621
62100 11.8851
62110 11.9105
62120 11.9255
62130 11.9326
62140 11.9398
62150 11.9545
62160 11.9866
62170 12.0288
62180 12.0468
62190 12.0327
62200 11.9997
62210 11.9583
62220 11.9109
62230 11.8723
62240 11.8488
62250 11.8445
62260 11.8578
62270 11.8795
62280 11.8836
62290 11.8634
62300 11.838
62310 11.8176
62320 11.8033
62330 11.7884
62340 11.789
62350 11.82
62360 11.8649
62370 11.8956
62380 11.8985
62390 11.8853
62400 11.8588
62410 11.8243
62420 11.8036
62430 11.8005
62440 11.7988
62450 11.8018
62460 11.8206
62470 11.8476
62480 11.8789
62490 11.9134
62500 11.9308
62510 11.9256
62520 11.9163
62530 11.9087
62540 11.9093
62550 11.9324
62560 11.9805
62570 12.0334
62580 12.0766
62590 12.0989
62600 12.0895
62610 12.0745
62620 12.0828
62630 12.101
62640 12.1201
62650 12.1461
62660 12.1793
62670 12.214
62680 12.2491
62690 12.2631
62700 12.25
62710 12.2305
62720 12.2194
62730 12.2254
62740 12.2439
62750 12.2536
62760 12.2525
62770 12.2569
62780 12.2568
62790 12.2445
62800 12.2313
62810 12.2144
62820 12.1973
62830 12.1918
62840 12.1901
62850 12.1935
62860 12.2052
62870 12.2224
62880 12.2452
62890 12.2746
62900 12.3042
62910 12.3267
62920 12.3304
62930 12.3266
62940 12.3163
62950 12.2951
62960 12.2809
62970 12.2776
62980 12.2787
62990 12.2918
63000 12.3275
63010 12.3757
63020 12.4241
63030 12.4574
63040 12.4545
63050 12.4252
63060 12.4034
63070 12.3952
63080 12.3897
63090 12.3961
63100 12.4132
63110 12.4166
63120 12.4052
63130 12.3964
63140 12.402
63150 12.4088
63160 12.4152
63170 12.4361
63180 12.4687
63190 12.49
63200 12.4849
63210 12.4708
63220 12.4736
63230 12.4948
63240 12.5103
63250 12.5055
63260 12.503
63270 12.5085
63280 12.505
63290 12.4718
63300 12.4204
63310 12.387
63320 12.3748
63330 12.3566
63340 12.3328
63350 12.3172
63360 12.3124
63370 12.3117
63380 12.3061
63390 12.2919
63400 12.2758
63410 12.2622
63420 12.2502
63430 12.2382
63440 12.2307
63450 12.2258
63460 12.2349
63470 12.262
63480 12.2935
63490 12.3266
63500 12.3616
63510 12.3891
63520 12.3921
63530 12.383
63540 12.3917
63550 12.4086
63560 12.4146
63570 12.4161
63580 12.4225
63590 12.4312
63600 12.4362
63610 12.4564
63620 12.488
63630 12.5017
63640 12.4956
63650 12.4883
63660 12.4799
63670 12.4704
63680 12.4734
63690 12.4738
63700 12.4534
63710 12.4424
63720 12.4531
63730 12.4561
63740 12.4422
63750 12.4243
63760 12.4189
63770 12.4343
63780 12.4713
63790 12.5142
63800 12.5384
63810 12.5361
63820 12.5212
63830 12.5268
63840 12.5534
63850 12.5749
63860 12.5757
63870 12.5687
63880 12.5573
63890 12.5198
63900 12.4674
63910 12.4395
63920 12.4382
63930 12.4433
63940 12.4595
63950 12.4919
63960 12.5196
63970 12.5302
63980 12.5123
63990 12.4658
64000 12.4155
64010 12.3762
64020 12.3603
64030 12.3766
64040 12.4205
64050 12.461
64060 12.4774
64070 12.4655
64080 12.441
64090 12.4271
64100 12.4387
64110 12.4654
64120 12.4877
64130 12.491
64140 12.481
64150 12.4581
64160 12.4076
64170 12.3451
64180 12.2978
64190 12.2666
64200 12.2484
64210 12.255
64220 12.2794
64230 12.2997
64240 12.3052
64250 12.3027
64260 12.3022
64270 12.3123
64280 12.339
64290 12.3771
64300 12.422
64310 12.467
64320 12.4964
64330 12.4996
64340 12.4923
64350 12.4937
64360 12.5089
64370 12.527
64380 12.5408
64390 12.5482
64400 12.5544
64410 12.5593
64420 12.5673
64430 12.5839
64440 12.6127
64450 12.6441
64460 12.6595
64470 12.6718
64480 12.7012
64490 12.7477
64500 12.7942
64510 12.8282
64520 12.853
64530 12.8652
64540 12.8601
64550 12.8308
64560 12.7864
64570 12.7382
64580 12.6902
64590 12.6438
64600 12.6126
64610 12.6079
64620 12.6312
64630 12.6765
64640 12.7267
64650 12.7604
64660 12.7806
64670 12.788
64680 12.7679
64690 12.744
64700 12.7589
64710 12.8108
64720 12.8563
64730 12.8884
64740 12.9096
64750 12.8997
64760 12.8543
64770 12.8071
64780 12.7807
64790 12.7658
64800 12.7658
64810 12.7822
64820 12.7978
64830 12.7957
64840 12.7751
64850 12.7391
64860 12.6963
64870 12.6676
64880 12.6483
64890 12.6423
64900 12.6646
64910 12.6934
64920 12.6999
64930 12.7077
64940 12.7287
64950 12.7275
64960 12.7019
64970 12.6796
64980 12.6613
64990 12.6497
65000 12.6494
65010 12.6459
65020 12.6315
65030 12.6222
65040 12.6249
65050 12.6319
65060 12.649
65070 12.6762
65080 12.7148
65090 12.7629
65100 12.8035
65110 12.8303
65120 12.8552
65130 12.8826
65140 12.8979
65150 12.9092
65160 12.9314
65170 12.9578
65180 12.9892
65190 13.0477
65200 13.116
65210 13.1615
65220 13.1679
65230 13.1447
65240 13.0985
65250 13.0494
65260 13.0107
65270 12.9692
65280 12.9327
65290 12.9288
65300 12.9515
65310 12.9701
65320 12.9733
65330 12.9642
65340 12.944
65350 12.9286
65360 12.9417
65370 12.9822
65380 13.0275
65390 13.0672
65400 13.0981
65410 13.1245
65420 13.1475
65430 13.169
65440 13.1791
65450 13.1811
65460 13.1828
65470 13.1841
65480 13.1728
65490 13.1491
65500 13.1276
65510 13.1123
65520 13.1125
65530 13.1307
65540 13.1494
65550 13.1443
65560 13.1238
65570 13.1145
65580 13.1088
65590 13.0911
65600 13.0632
65610 13.0311
65620 13.0052
65630 12.9883
65640 12.9675
65650 12.9381
65660 12.9168
65670 12.9109
65680 12.9141
65690 12.9179
65700 12.9303
65710 12.9531
65720 12.9769
65730 12.992
65740 13.0108
65750 13.055
65760 13.1062
65770 13.125
65780 13.112
65790 13.0967
65800 13.0872
65810 13.0704
65820 13.0298
65830 12.9656
65840 12.9042
65850 12.858
65860 12.8159
65870 12.7643
65880 12.7175
65890 12.6962
65900 12.6984
65910 12.6992
65920 12.6862
65930 12.6759
65940 12.6794
65950 12.7018
65960 12.7416
65970 12.794
65980 12.8535
65990 12.9019
66000 12.9317
66010 12.9618
66020 12.9984
66030 13.0207
66040 13.0334
66050 13.0493
66060 13.0582
66070 13.0441
66080 13.0398
66090 13.0497
66100 13.048
66110 13.0448
66120 13.0482
66130 13.0364
66140 13.0118
66150 13.006
66160 13.0208
66170 13.0539
66180 13.1057
66190 13.1625
66200 13.203
66210 13.2234
66220 13.2326
66230 13.2245
66240 13.2134
66250 13.2208
66260 13.2287
66270 13.2272
66280 13.229
66290 13.2397
66300 13.2431
66310 13.2378
66320 13.2368
66330 13.252
66340 13.2838
66350 13.3268
66360 13.3766
66370 13.4348
66380 13.4814
66390 13.481
66400 13.4432
66410 13.4176
66420 13.4006
66430 13.3725
66440 13.3471
66450 13.3492
66460 13.3603
66470 13.364
66480 13.3755
