# Time-averaged data for fix pt
# TimeStep v_pxy v_pxz v_pyz
114651 21.1173 -385.061 -179.811
114652 6.66797 -380.236 -213.978
114653 -11.607 -368.332 -244.4
114654 -31.5502 -349.394 -271.406
114655 -50.8477 -324.315 -295.356
114656 -67.2069 -295.38 -317.76
114657 -78.6733 -265.832 -339.522
114658 -83.0359 -239.161 -360.859
114659 -79.1254 -219.383 -382.22
114660 -66.1634 -209.311 -403.437
114661 -44.3354 -211.327 -424.98
114662 -14.663 -226.83 -446.827
114663 21.1959 -255.943 -469.362
114664 60.1334 -297.694 -492.94
114665 98.9648 -349.694 -517.135
114666 135.331 -408.968 -541.64
114667 166.901 -471.705 -564.839
114668 192.55 -533.666 -585.27
114669 212.784 -591.61 -601.282
114670 228.064 -643.3 -611.796
114671 239.398 -687.47 -616.423
114672 247.809 -723.903 -615.462
114673 254.392 -753.13 -610.337
114674 260.05 -775.253 -603.197
114675 265.798 -790.351 -596.087
114676 272.496 -797.558 -590.564
114677 280.736 -796.129 -587.229
114678 290.596 -785.011 -585.75
114679 302.09 -764.124 -585.678
114680 314.811 -734.074 -585.905
114681 328.12 -696.551 -585.58
114682 341.641 -653.593 -584.534
114683 355.229 -608.291 -582.939
114684 369.11 -564.039 -581.213
114685 383.15 -524.342 -580.241
114686 396.436 -492.871 -580.532
114687 408.073 -473.368 -582.375
114688 416.122 -468.032 -584.561
114689 418.61 -478.496 -585.961
114690 414.3 -504.568 -584.207
114691 402.301 -544.263 -577.73
114692 382.677 -593.984 -565.312
114693 356.207 -648.579 -546.245
114694 324.965 -702.059 -521.14
114695 291.528 -748.566 -491.53
114696 259.093 -783.459 -459.283
114697 231.318 -803.42 -425.963
114698 210.955 -807.281 -392.551
114699 200.166 -795.21 -358.744
114700 199.28 -769.816 -323.851
114701 207.431 -734.267 -285.851
114702 222.755 -692.608 -243.77
114703 242.493 -648.99 -196.299
114704 263.333 -607.361 -143.935
114705 282.549 -571.368 -88.0845
114706 297.575 -542.938 -30.8517
114707 306.842 -522.942 24.5749
114708 309.374 -511.009 74.9612
114709 304.984 -505.319 117.025
114710 295.184 -503.989 148.075
114711 281.203 -504.456 165.72
114712 266.134 -503.492 168.283
114713 252.367 -498.123 154.677
114714 242.301 -485.712 125.464
114715 236.812 -464.058 81.2653
114716 236.566 -432.359 24.8608
114717 240.412 -391.518 -40.1791
114718 246.951 -343.596 -109.432
114719 254.33 -291.487 -178.377
114720 261.547 -238.092 -242.258
114721 268.156 -185.677 -296.365
114722 274.468 -135.086 -337.279
114723 281.074 -86.3419 -361.887
114724 288.561 -38.5379 -368.614
114725 297.183 9.14653 -357.283
114726 306.848 57.1154 -329.322
114727 317.397 104.837 -287.75
114728 329.261 150.789 -236.76
114729 343.095 193.188 -181.13
114730 359.952 229.768 -125.84
114731 380.342 259.175 -74.8932
114732 404.079 279.837 -32.047
114733 429.885 291.58 0.582586
114734 455.66 294.568 21.4949
114735 478.442 290.064 30.5073
114736 495.189 280.26 28.1175
114737 503.179 267.999 15.3974
114738 500.401 256.576 -6.06985
114739 486.72 249.501 -34.5032
114740 462.955 249.552 -68.5481
114741 431.113 258.845 -106.552
114742 393.699 277.649 -147.294
114743 353.202 305.606 -189.289
114744 311.532 340.689 -230.884
114745 269.985 380.233 -270.43
114746 230.05 421.262 -306.446
114747 192.979 459.886 -338.65
114748 160.445 492.991 -367.24
114749 134.091 518.174 -392.607
114750 115.615 534.293 -416.214
114751 105.779 541.654 -439.205
114752 105.401 540.359 -462.346
114753 113.835 530.689 -486.175
114754 129.857 512.136 -510.906
114755 151.493 483.357 -535.963
114756 176.433 442.792 -560.579
114757 202.06 389.357 -583.36
114758 225.677 323.291 -603.289
114759 244.294 246.773 -618.516
114760 254.874 163.488 -628.069
114761 255.035 79.6986 -631.011
114762 243.28 2.42778 -627.086
114763 219.613 -61.2642 -616.763
114764 185.824 -105.437 -600.958
114765 144.481 -126.454 -580.719
114766 99.0166 -123.748 -557.158
114767 52.4032 -99.8205 -531.016
114768 7.31929 -59.7025 -502.977
114769 -33.699 -9.42702 -474.206
114770 -68.4083 44.4985 -445.815
114771 -95.4931 96.4264 -419.907
114772 -113.844 142.444 -399.083
114773 -123.166 179.768 -386.539
114774 -123.955 207.616 -384.927
114775 -117.353 226.135 -395.532
114776 -104.795 236.602 -417.786
114777 -87.4044 240.205 -448.937
114778 -66.4925 238.556 -484.184
114779 -42.5453 232.613 -518.432
114780 -16.0446 223.041 -546.648
114781 11.8635 210.461 -565.172
114782 40.1155 195.14 -572.509
114783 67.464 177.509 -568.538
114784 92.5296 158.273 -554.335
114785 114.049 138.051 -531.122
114786 131.543 117.84 -500.37
114787 144.596 98.7325 -463.314
114788 153.367 82.1144 -420.884
114789 157.648 69.6888 -375.101
114790 157.947 63.2514 -328.457
114791 154.167 63.7174 -283.77
114792 147.196 71.0209 -243.787
114793 138.797 84.5674 -210.87
114794 130.628 102.402 -187.05
114795 124.536 122.363 -173.269
114796 122.474 142.444 -169.911
114797 125.232 160.796 -176.658
114798 132.911 176.838 -192.865
114799 144.357 189.772 -217.659
114800 158.048 199.731 -249.968
114801 172.261 206.493 -288.096
114802 186.01 209.496 -329.891
114803 198.24 207.979 -373.522
114804 208.018 201.259 -417.376
114805 214.246 188.703 -460.226
114806 215.754 170.857 -501.014
114807 211.561 148.968 -538.671
114808 200.884 124.752 -571.586
114809 184.414 100.855 -597.871
114810 163.868 78.1113 -614.97
114811 142.11 56.7025 -620.432
114812 121.881 35.3638 -612.664
114813 105.968 12.5832 -591.07
114814 95.7389 -13.5138 -556.935
114815 91.6907 -44.0513 -513.418
114816 92.9573 -79.1032 -464.199
114817 97.9574 -118.263 -414.306
114818 104.417 -160.428 -368.476
114819 110.198 -204.373 -330.972
114820 112.583 -249.238 -305.082
114821 110.376 -294.071 -292.774
114822 102.43 -337.389 -294.895
114823 89.0934 -378.024 -311.101
114824 70.86 -413.778 -339.202
114825 48.9235 -443.516 -375.582
114826 23.9914 -465.656 -415.559
114827 -2.86123 -479.104 -453.273
114828 -30.8852 -484.721 -482.286
114829 -59.2314 -483.462 -496.64
114830 -87.6056 -477.6 -492.081
114831 -115.628 -469.721 -466.99
114832 -143.303 -462.45 -422.518
114833 -170.907 -457.74 -362.79
114834 -199.201 -456.271 -293.39
114835 -228.39 -457.512 -220.554
114836 -259.402 -459.527 -150.131
114837 -292.652 -459.967 -86.5574
114838 -328.7 -456.644 -32.8878
114839 -367.672 -448.196 9.93112
114840 -409.243 -434.523 42.311
114841 -452.155 -416.411 65.4612
114842 -494.717 -395.586 81.2945
114843 -534.36 -373.445 92.0169
114844 -567.747 -351.368 100.282
114845 -591.226 -330.495 108.213
114846 -601.41 -311.399 117.613
114847 -595.508 -295.037 129.155
114848 -572.281 -281.37 142.483
114849 -532.981 -270.505 155.855
114850 -480.358 -261.201 167.539
114851 -419.037 -252.173 175.661
114852 -354.036 -242.229 178.512
114853 -290.095 -230.384 174.952
114854 -230.55 -216.756 164.612
114855 -177.683 -202.203 147.809
114856 -132.83 -187.984 125.52
114857 -96.4411 -175.905 99.009
114858 -68.5433 -166.951 70.6624
114859 -48.9187 -161.453 42.9931
114860 -36.546 -158.566 18.4495
114861 -30.1709 -156.355 -0.808306
114862 -28.2631 -152.913 -13.4168
114863 -28.8492 -145.507 -19.1686
114864 -30.6108 -133.072 -18.1725
114865 -32.3971 -115.21 -12.1543
114866 -33.6738 -93.4758 -2.8328
114867 -34.4471 -69.711 7.3181
114868 -35.1296 -46.0271 15.2555
114869 -35.9133 -24.3362 18.0143
114870 -36.4251 -5.91085 13.4294
114871 -36.4382 9.65467 -0.113865
114872 -35.4416 23.2848 -23.9637
114873 -32.8427 37.7774 -57.9251
114874 -27.7498 55.9828 -101.307
114875 -19.7768 81.4472 -152.258
114876 -8.8271 116.689 -207.999
114877 5.09486 162.875 -264.814
114878 21.1728 218.916 -318.367
114879 37.6428 281.473 -365.054
114880 52.3282 345.862 -401.479
114881 63.0805 406.481 -425.121
114882 68.2553 458.681 -435.613
114883 67.1883 499.778 -434.431
114884 60.7757 528.281 -424.939
114885 50.6711 544.611 -411.781
114886 38.8526 550.509 -400.276
114887 28.1365 547.616 -395.137
114888 21.1062 537.628 -399.014
114889 20.3492 521.339 -412.539
114890 28.1691 499.29 -433.707
114891 45.4004 471.838 -458.247
114892 71.9478 439.225 -481.456
114893 106.219 401.755 -497.991
114894 145.916 360.552 -503.935
114895 187.303 317.747 -496.673
114896 226.982 276.298 -475.621
114897 261.891 239.136 -442.054
114898 288.724 209.026 -398.644
114899 305.032 188.188 -349.315
114900 309.515 177.178 -298.769
114901 301.498 174.68 -251.944
114902 280.613 177.566 -213.898
114903 247.427 182.117 -188.565
114904 203.998 184.53 -178.187
114905 153.04 182.189 -183.785
114906 98.8969 174.035 -204.289
114907 46.8087 161.018 -237.187
114908 1.76215 145.072 -278.439
114909 -31.3517 129.411 -323.857
114910 -50.0871 115.764 -369.597
114911 -53.8602 105.716 -412.593
114912 -43.5051 99.6818 -450.738
114913 -22.1329 96.8409 -482.701
114914 6.3936 95.6608 -507.632
114915 37.5207 94.4854 -525.328
114916 66.8629 91.2773 -534.992
114917 90.3719 85.0083 -536.366
114918 104.59 74.9054 -529.559
114919 107.254 61.0015 -515.086
114920 97.2502 43.7951 -493.305
114921 75.8572 24.3413 -464.929
114922 45.6564 3.77808 -429.343
114923 11.2302 -16.8185 -385.737
114924 -22.4631 -36.3666 -333.154
114925 -51.1601 -53.7164 -270.22
114926 -71.5149 -67.1132 -196.789
114927 -82.7579 -75.1085 -113.951
114928 -85.6108 -76.0724 -23.8456
114929 -82.6222 -68.1864 69.6984
114930 -76.4383 -50.5999 162.183
114931 -69.9269 -22.9256 249.393
114932 -65.0469 13.4842 327.266
114933 -62.175 56.6306 393.778
114934 -61.4046 103.17 447.881
114935 -61.8171 148.868 489.865
114936 -62.5476 189.978 521.17
114937 -63.6181 223.144 543.424
114938 -66.0655 246.692 558.761
114939 -71.8115 259.663 568.949
114940 -83.1733 263.086 576.23
114941 -102.445 259.138 582.298
114942 -131.731 250.814 588.285
114943 -171.898 241.342 594.607
114944 -222.659 233.346 600.449
114945 -281.819 228.479 604.325
114946 -345.879 227.069 603.357
114947 -410.777 228.355 594.68
114948 -472.229 230.852 575.755
114949 -526.622 232.776 543.94
114950 -572.297 233.109 497.755
114951 -607.963 231.063 437.055
114952 -633.545 226.346 363.356
114953 -649.204 219.907 279.803
114954 -654.618 212.178 191.148
114955 -650.065 204.357 102.618
114956 -635.66 197.204 19.8612
114957 -612.47 191.91 -52.2767
114958 -581.856 189.399 -110.867
114959 -545.839 190.438 -154.717
114960 -505.919 195.404 -184
114961 -463.386 204.315 -200.437
114962 -418.361 216.46 -206.805
114963 -370.908 230.441 -205.67
114964 -320.569 244.295 -200.162
114965 -267.509 255.591 -192.378
114966 -211.918 261.688 -184.312
114967 -154.768 260.876 -176.746
114968 -97.4171 251.988 -169.73
114969 -42.0143 235.308 -163.317
114970 8.37478 212.186 -156.637
114971 50.7286 184.72 -149.595
114972 82.0178 155.188 -142.004
114973 99.7107 125.823 -134.442
114974 102.923 98.0349 -128.028
114975 92.3734 72.4765 -123.493
114976 70.7761 48.4717 -121.453
114977 41.9869 25.2637 -121.858
114978 10.4164 1.83566 -122.324
114979 -19.1814 -21.5701 -120.628
114980 -43.6723 -42.8017 -113.528
114981 -60.1732 -58.9407 -98.3611
114982 -67.6047 -66.0788 -73.6989
114983 -66.5567 -61.2797 -39.3095
114984 -58.9751 -43.2188 3.89142
114985 -46.7759 -12.8874 53.7137
114986 -32.2288 26.5821 107.03
114987 -16.7561 70.5792 159.452
114988 -1.97105 113.707 206.183
114989 12.1125 150.742 242.649
114990 25.4188 177.307 264.644
114991 38.3095 190.643 269.092
114992 50.8879 189.953 254.585
114993 63.1064 176.391 220.96
114994 75.0481 152.761 169.937
114995 85.8296 123.261 103.873
114996 95.3023 92.7177 26.616
114997 103.494 65.7732 -57.6435
114998 110.31 45.8747 -144.447
114999 115.768 35.1555 -228.31
115000 120.154 33.9976 -304.742
115001 123.033 40.8815 -368.728
115002 123.791 53.4514 -417.114
115003 121.719 68.868 -448.065
115004 115.815 84.755 -461.562
115005 105.376 99.1772 -459.667
115006 90.2089 110.908 -445.692
115007 70.1347 118.954 -423.954
115008 46.3505 121.669 -399.025
115009 20.3861 117.953 -374.943
115010 -6.00924 107.145 -355.135
115011 -30.7761 89.7916 -341.695
115012 -52.1576 68.1211 -335.34
115013 -68.4569 45.6041 -335.572
115014 -78.1427 26.1108 -340.384
115015 -80.8137 13.5109 -347.113
115016 -76.5924 10.1369 -352.944
115017 -66.6926 17.4278 -355.525
115018 -53.1753 35.3409 -353.999
115019 -38.5503 62.3588 -348.514
115020 -25.546 95.4407 -340.944
115021 -16.1231 130.564 -333.601
115022 -11.8977 162.838 -328.953
115023 -12.7643 187.925 -328.937
115024 -17.583 202.182 -334.142
115025 -25.0624 203.721 -343.898
115026 -34.0945 192.444 -356.053
115027 -44.0924 169.828 -368.399
115028 -54.8828 138.846 -378.055
115029 -67.4999 102.828 -382.666
115030 -82.2899 65.1287 -380.173
115031 -99.3672 28.1711 -369.645
115032 -118.418 -6.52385 -350.811
115033 -138.243 -38.1404 -324.42
115034 -157.658 -67.2279 -293.057
115035 -174.701 -94.0664 -260.011
115036 -187.72 -119.216 -229.318
115037 -194.995 -142.391 -205.117
115038 -195.287 -163.161 -190.469
115039 -187.362 -180.488 -187.014
115040 -170.065 -193.698 -194.8
115041 -142.824 -202.336 -212.816
115042 -106.013 -206.762 -238.434
115043 -61.6881 -207.701 -268.43
115044 -12.52 -206.692 -298.866
115045 37.6088 -204.532 -325.41
115046 83.8007 -202.06 -344.25
115047 121.641 -199.142 -351.782
115048 147.439 -195.283 -345.999
115049 158.424 -189.467 -326.448
115050 154.033 -180.785 -294.119
115051 135.308 -168.223 -251.974
115052 104.8 -150.826 -203.673
115053 66.6687 -127.659 -152.864
115054 25.3222 -98.9214 -103.206
115055 -15.2523 -64.9534 -57.2859
115056 -51.9408 -26.878 -17.104
115057 -82.9266 13.8352 17.0197
115058 -107.288 55.7974 45.2889
115059 -124.719 97.3162 69.0403
115060 -135.168 137.081 90.2866
115061 -138.2 173.436 111.015
115062 -133.818 204.814 133.292
115063 -121.525 230.015 159.637
115064 -101.056 249.012 191.659
115065 -72.4455 262.897 230.344
115066 -36.4446 273.807 275.32
115067 5.5323 285.013 324.946
115068 51.5356 298.934 375.834
115069 98.0988 317.859 423.784
115070 141.537 342.705 464.911
115071 178.08 373.084 495.778
115072 205.508 407.434 514.036
115073 222.185 443.25 518.928
115074 228.671 478.039 510.299
115075 226.932 509.315 488.73
115076 219.939 535.148 455.252
115077 210.887 554.005 410.644
115078 202.599 565.357 356.187
115079 197.567 568.757 293.177
115080 197.485 564.454 224.05
115081 203.431 553.423 152.258
115082 215.802 536.571 82.0973
115083 234.69 514.664 18.0988
115084 259.031 488.286 -35.3275
115085 287.6 457.287 -74.5125
115086 318.554 420.751 -97.2822
115087 349.696 377.815 -102.733
115088 378.775 327.953 -91.2291
115089 403.335 271.649 -65.1091
115090 421.573 210.593 -27.6408
115091 432.815 147.601 17.2388
115092 436.884 85.5633 65.2467
115093 435.275 26.6465 112.43
115094 429.984 -26.9323 155.76
115095 422.876 -73.2541 193.084
115096 415.037 -110.917 222.839
115097 407.062 -138.943 244.442
115098 398.626 -156.921 256.998
115099 389.042 -164.798 259.998
115100 378.038 -162.848 253.396
115101 366.333 -152.222 236.945
115102 354.519 -133.98 210.909
115103 344.025 -109.457 176.518
115104 335.683 -80.2125 135.718
115105 330.511 -48.1678 90.8646
115106 328.921 -14.6909 45.0541
115107 331.01 18.667 1.24258
115108 336.275 50.2762 -38.4482
115109 344.25 79.1853 -72.5677
115110 353.446 104.788 -100.993
115111 361.983 126.182 -125.011
115112 367.896 143.269 -146.133
115113 369.564 155.734 -165.7
115114 366.173 163.827 -184.704
115115 357.706 167.597 -203.435
115116 345.127 167.408 -221.153
115117 330.474 163.531 -236.642
115118 316.688 156.792 -248.987
115119 306.746 147.635 -257.386
115120 303.37 136.556 -262.081
115121 308.702 123.834 -264.037
115122 323.214 109.382 -264.666
115123 345.985 93.1363 -265.263
115124 374.868 74.2179 -266.721
115125 406.721 53.1477 -268.093
115126 438.364 30.343 -267.601
115127 466.84 7.23957 -263.222
115128 489.948 -14.2014 -252.78
115129 506.212 -31.6638 -235.305
115130 515.214 -43.2631 -210.772
115131 517.187 -48.1222 -180.431
115132 512.441 -46.6174 -145.957
115133 501.686 -40.3331 -108.807
115134 485.609 -32.0455 -70.4942
115135 464.636 -25.2411 -31.2376
115136 439.07 -23.4534 9.1985
115137 408.833 -29.6024 51.1158
115138 373.6 -45.8269 94.7405
115139 332.613 -72.3827 139.769
115140 285.257 -107.872 185.505
115141 231.21 -148.981 231.335
115142 171.433 -191.751 276.596
115143 107.948 -231.644 320.02
115144 44.0481 -264.693 360.731
115145 -16.5108 -288.215 397.759
115146 -69.4603 -301.784 430.003
115147 -111.841 -305.73 456.926
115148 -140.783 -302.184 477.835
115149 -155.443 -293.846 493.226
115150 -155.743 -282.94 503.516
115151 -142.663 -270.86 509.996
115152 -117.83 -258.204 514.256
115153 -83.1468 -244.586 517.004
115154 -40.9688 -229.426 519.43
115155 6.11428 -212.43 522.147
115156 55.9802 -194.044 525.659
115157 106.452 -175.488 530.705
115158 155.347 -157.922 537.149
115159 200.931 -142.288 545.835
115160 241.573 -128.96 557.307
115161 276.007 -116.544 572.405
115162 303.162 -103.871 592.11
115163 322.796 -88.9911 616.464
115164 334.477 -71.0754 645.746
115165 338.839 -50.1789 679.085
115166 336.292 -27.7455 715.522
115167 328.546 -5.37328 753.765
115168 317.075 15.3542 791.461
115169 303.531 33.1754 826.159
115170 289.369 48.0776 855.101
115171 275.347 60.8933 875.734
115172 261.788 72.4727 885.506
115173 248.518 83.3739 882.965
115174 235.086 93.2732 867.8
115175 220.376 100.481 839.762
115176 203.622 102.937 799.956
115177 184.258 97.9745 750.463
115178 161.275 83.7127 693.461
115179 134.52 59.526 631.738
115180 104.646 25.9292 568.739
115181 72.6401 -14.8771 507.029
115182 40.6889 -59.9591 448.755
115183 11.3553 -105.407 394.455
115184 -12.8975 -147.061 344.192
115185 -30.5446 -180.913 296.583
115186 -41.7511 -203.631 251.242
115187 -48.064 -213.235 207.446
115188 -52.2873 -209.598 165.333
115189 -56.7271 -194.374 125.28
115190 -63.3703 -170.767 87.6052
115191 -72.3734 -142.635 52.4957
115192 -82.2614 -113.852 19.4489
115193 -91.3174 -87.9491 -12.0061
115194 -97.5702 -67.1404 -42.6173
115195 -99.7692 -52.6555 -72.513
115196 -98.1336 -44.0475 -101.252
115197 -93.5366 -40.2876 -127.285
115198 -87.2674 -39.5745 -148.562
115199 -80.468 -39.0515 -162.938
115200 -73.144 -36.1562 -168.793
115201 -63.9796 -27.9973 -164.955
115202 -50.9577 -12.3163 -152.401
115203 -32.2393 11.6657 -132.905
115204 -6.0605 43.6221 -110.438
115205 27.0675 81.1235 -88.7472
115206 66.1219 120.502 -72.0803
115207 108.359 157.607 -63.4832
115208 150.515 189.145 -64.5858
115209 189.797 211.895 -75.677
115210 224.14 224.191 -95.8493
115211 252.09 225.953 -122.33
115212 273.084 217.778 -152.02
115213 287.512 201.357 -181.705
115214 295.804 178.769 -206.9
115215 298.39 152.161 -223.844
115216 295.586 123.178 -229.563
115217 287.419 93.2449 -221.951
115218 273.71 64.2522 -200.488
115219 255.143 37.1057 -166.077
115220 232.615 13.6735 -121.168
115221 207.959 -4.57234 -69.4975
115222 183.234 -15.8935 -15.9118
115223 160.317 -19.2163 33.4036
115224 141.26 -14.2977 72.69
115225 127.178 -1.14311 96.4031
115226 118.834 19.1348 101.409
115227 116.392 44.8673 86.8286
115228 118.793 74.4361 54.6113
115229 124.802 106.096 8.78051
115230 132.295 137.874 -45.1075
115231 139.008 168.303 -102.069
115232 142.926 195.429 -157.445
115233 142.107 218.093 -207.835
115234 135.54 235.552 -251.154
115235 122.958 248.158 -287.009
115236 104.755 256.931 -315.257
115237 81.3685 263.446 -336.346
115238 53.5328 268.54 -350.856
115239 21.795 272.686 -360.279
115240 -13.2577 275.96 -365.767
115241 -50.9752 277.725 -368.656
115242 -90.8717 277.675 -370.533
115243 -131.896 275.668 -372.666
115244 -172.847 272.656 -375.46
115245 -211.768 269.179 -379.305
115246 -246.048 265.886 -384.507
115247 -273.078 262.198 -391.032
115248 -290.897 257.158 -399.024
115249 -298.274 249.01 -408.898
115250 -295.457 236.297 -420.884
115251 -283.932 217.885 -434.958
115252 -266.244 193.783 -450.368
115253 -245.054 164.731 -465.531
115254 -222.626 132.482 -478.047
115255 -200.227 99.0466 -485.145
115256 -177.983 65.8893 -484.43
115257 -154.996 34.5615 -473.902
115258 -130.465 6.44056 -452.877
115259 -103.467 -17.5873 -421.929
115260 -74.2632 -36.785 -383.096
115261 -43.7291 -50.7633 -338.927
115262 -13.4118 -60.1135 -292.187
115263 15.4331 -65.6518 -245.544
115264 41.9999 -68.3693 -201.98
115265 66.3247 -69.5454 -164.101
115266 89.6378 -70.7832 -133.616
115267 113.164 -73.1161 -111.46
115268 138.407 -77.3013 -97.7437
115269 166.479 -83.5298 -91.3649
115270 197.318 -91.3718 -89.8118
115271 230.173 -100.246 -90.7094
115272 263.029 -109.208 -91.0172
115273 293.683 -116.988 -88.8323
115274 319.379 -121.905 -83.8271
115275 337.779 -121.953 -76.631
115276 346.094 -115.494 -69.5716
115277 343.468 -101.033 -65.1893
115278 328.645 -77.9323 -65.4079
115279 301.692 -46.9638 -70.9696
115280 263.21 -10.0019 -81.5592
115281 214.723 30.1005 -96.3865
115282 158.311 69.917 -114.105
115283 96.4613 105.963 -134.175
115284 32.51 136.202 -155.574
115285 -29.9223 160.297 -177.702
115286 -87.0066 179.095 -199.656
115287 -134.747 194.909 -220.082
115288 -170.624 210.742 -236.949
115289 -193.098 229.08 -248.924
115290 -202.272 251.152 -255.739
115291 -199.608 277.095 -257.873
115292 -187.688 305.441 -256.946
115293 -169.782 334.623 -254.078
115294 -149.853 363.264 -250.039
115295 -131.255 390.251 -244.478
115296 -117.225 415.245 -236.474
115297 -109.714 438.909 -224.982
115298 -109.592 461.856 -209.528
115299 -116.704 485.294 -190.289
115300 -130.512 509.437 -168.737
115301 -149.145 534.029 -146.499
115302 -170.47 557.411 -125.337
115303 -192.524 577.229 -106.287
115304 -212.879 590.849 -89.2577
115305 -229.337 595.487 -73.6528
115306 -239.676 589.376 -58.11
115307 -241.777 571.865 -41.8094
115308 -234.409 543.74 -24.1009
115309 -217.951 506.888 -5.52399
115310 -194.034 464.024 11.974
115311 -165.365 418.332 26.6479
115312 -135.476 373.692 36.0068
115313 -108.189 333.215 39.393
115314 -86.6126 299.602 36.2172
115315 -73.2944 274.28 27.5665
115316 -69.4741 257.55 14.9344
115317 -75.1728 247.907 -0.096707
115318 -88.9106 242.591 -15.69
115319 -108.209 237.271 -30.8716
115320 -129.202 227.772 -44.9094
115321 -147.426 210.441 -57.7823
115322 -158.94 183.322 -69.7773
115323 -160.507 146.351 -81.4524
115324 -151.023 101.147 -93.5845
115325 -131.676 50.5317 -107.099
115326 -105.664 -2.86975 -122.541
115327 -77.7096 -56.8862 -139.31
115328 -52.0129 -110.146 -157.001
115329 -32.1187 -161.378 -174.709
115330 -19.8531 -209.191 -191.573
115331 -15.3844 -251.243 -206.075
115332 -18.2498 -284.314 -216.446
115333 -26.6195 -304.965 -220.793
115334 -39.1034 -310.785 -217.596
115335 -54.1947 -300.602 -205.026
115336 -70.8537 -275.082 -183.151
115337 -88.2382 -236.737 -152.6
115338 -105.589 -189.844 -115.146
115339 -121.837 -139.356 -73.7894
115340 -136.21 -90.5777 -31.353
115341 -146.912 -48.5135 8.40549
115342 -152.17 -16.6776 42.3113
115343 -150.433 3.34341 67.5338
115344 -139.391 12.2307 82.3083
115345 -118.316 12.1295 86.7572
115346 -87.4759 6.41104 81.8352
115347 -48.8607 -1.36477 70.0223
115348 -6.3546 -7.91892 54.6807
115349 35.1418 -11.0633 39.3509
115350 70.464 -9.6759 27.2081
115351 95.5734 -3.42453 20.059
115352 107.796 7.15225 19.1265
115353 107.087 21.3541 24.8182
115354 95.1718 37.9239 36.9524
115355 75.7912 55.1352 54.9572
115356 53.9674 71.3328 78.2648
115357 35.3411 84.3635 105.663
115358 25.6631 91.721 135.545
115359 29.4478 91.5118 166.156
115360 49.7027 82.0496 194.914
115361 86.7142 62.3651 218.871
115362 138.236 32.751 235.46
115363 200.25 -6.08672 241.837
115364 267.105 -52.4802 236.258
115365 332.997 -104.314 217.751
115366 392.268 -160.339 186.868
115367 440.655 -219.22 145.066
115368 474.886 -279.751 94.6488
115369 493.327 -340.863 38.9259
115370 495.487 -399.995 -19.3853
115371 482.629 -454.768 -77.8157
115372 456.909 -501.962 -133.647
115373 421.64 -538.664 -185.181
115374 380.985 -562.33 -230.976
115375 339.02 -571.862 -270.224
115376 299.673 -566.543 -302.503
115377 266.204 -546.938 -327.722
115378 240.416 -514.162 -345.768
115379 223.578 -469.776 -356.661
115380 214.667 -416.407 -359.951
115381 211.95 -356.76 -355.112
115382 213.011 -293.731 -341.126
115383 214.831 -229.782 -317.783
115384 214.517 -166.667 -285.959
115385 210.199 -104.185 -247.233
115386 200.065 -42.098 -203.713
115387 183.782 20.7785 -157.917
115388 161.675 84.9857 -111.832
115389 135.169 150.088 -66.7936
115390 106.736 214.627 -24.1498
115391 78.7372 275.751 15.415
115392 53.4663 330.05 50.9109
115393 32.4473 374.444 81.2447
115394 16.0193 407.417 105.576
115395 4.09772 429.193 123.395
115396 -4.31213 441.586 134
115397 -9.99296 447.44 137.469
115398 -12.5794 449.272 134.045
115399 -11.2918 448.801 123.624
115400 -5.22644 446.757 106.462
115401 6.26401 442.531 82.6038
115402 22.4862 435.12 52.5045
115403 41.4023 423.639 17.1347
115404 60.0763 408.258 -22.1781
115405 74.4131 389.389 -62.8408
115406 80.3578 369.337 -101.866
115407 74.1236 350.597 -135.562
115408 52.9716 336.275 -160.663
115409 16.6168 329.518 -174.38
115410 -33.8032 332.771 -175.59
115411 -94.9324 346.945 -164.363
115412 -162.538 371.845 -142.531
115413 -232.208 405.107 -113.548
115414 -299.72 442.412 -80.7568
115415 -362.254 478.214 -47.7073
115416 -417.586 506.015 -17.7884
115417 -464.476 519.238 7.32981
115418 -501.722 512.559 26.6974
115419 -528.855 483.435 40.0885
115420 -544.998 432.747 48.0868
115421 -549.578 365.307 51.9166
115422 -542.356 288.754 52.5425
115423 -523.483 212.199 50.4654
115424 -493.828 144.327 46.2479
115425 -455.034 91.948 40.6053
115426 -409.504 59.4265 34.3562
115427 -360.973 48.4318 29.2339
115428 -312.742 58.1117 26.8347
115429 -268.364 85.7369 28.5684
115430 -230.01 127.643 35.5271
115431 -198.431 179.403 48.0178
115432 -173.293 236.82 65.1354
115433 -153.825 295.336 85.8028
115434 -138.85 350.981 108.667
115435 -128.059 400.115 131.664
115436 -121.144 440.27 153.313
115437 -118.694 469.55 172.095
115438 -121.127 487.348 186.709
115439 -128.495 494.689 196.549
115440 -140.785 493.519 201.742
115441 -156.768 486.204 203.623
115442 -175.136 474.229 204.755
115443 -194.761 458.749 207.295
115444 -214.757 438.885 212.896
115445 -234.79 413.31 221.615
115446 -255.137 380.455 231.924
115447 -275.7 339.723 241.927
115448 -296.011 291.942 248.925
115449 -315.059 238.495 251.106
115450 -330.851 182.082 247.993
115451 -341.152 124.757 239.566
115452 -343.633 67.886 226.739
115453 -337.283 12.3552 210.713
115454 -321.724 -41.971 191.901
115455 -298.013 -95.5297 170.818
115456 -268.521 -148.496 147.741
115457 -236.728 -201.017 122.965
