# Time-averaged data for fix msdw
# TimeStep c_mw[4]
56000 76.7776
56010 76.799
56020 76.8275
56030 76.8331
56040 76.8535
56050 76.9244
56060 76.9654
56070 76.9488
56080 76.9395
56090 76.9502
56100 76.9537
56110 76.9678
56120 76.9855
56130 76.9953
56140 76.9961
56150 76.9889
56160 76.9895
56170 77.0106
56180 77.038
56190 77.0563
56200 77.0555
56210 77.0466
56220 77.0288
56230 77.0351
56240 77.0748
56250 77.0876
56260 77.063
56270 77.0702
56280 77.0943
56290 77.1069
56300 77.1253
56310 77.1558
56320 77.1906
56330 77.1948
56340 77.1973
56350 77.2112
56360 77.2543
56370 77.3172
56380 77.38
56390 77.4192
56400 77.4287
56410 77.4386
56420 77.4742
56430 77.5138
56440 77.5313
56450 77.5358
56460 77.5619
56470 77.585
56480 77.6095
56490 77.6597
56500 77.7088
56510 77.7089
56520 77.7043
56530 77.7317
56540 77.7579
56550 77.7852
56560 77.8347
56570 77.8915
56580 77.942
56590 77.9758
56600 78.0102
56610 78.0349
56620 78.0546
56630 78.0556
56640 78.0329
56650 78.0199
56660 78.0135
56670 78.0094
56680 78.0011
56690 78.0198
56700 78.0494
56710 78.064
56720 78.0619
56730 78.0565
56740 78.0533
56750 78.0994
56760 78.1364
56770 78.1191
56780 78.0891
56790 78.1123
56800 78.1697
56810 78.202
56820 78.1947
56830 78.2018
56840 78.2368
56850 78.2635
56860 78.2931
56870 78.3217
56880 78.3237
56890 78.2894
56900 78.2865
56910 78.3211
56920 78.3504
56930 78.3603
56940 78.3581
56950 78.3532
56960 78.3795
56970 78.415
56980 78.4204
56990 78.4089
57000 78.4306
57010 78.4851
57020 78.5195
57030 78.5223
57040 78.5342
57050 78.5577
57060 78.5635
57070 78.5632
57080 78.5688
57090 78.5876
57100 78.6405
57110 78.6761
57120 78.6537
57130 78.6391
57140 78.6715
57150 78.6764
57160 78.6517
57170 78.6494
57180 78.6845
57190 78.6983
57200 78.6587
57210 78.6005
57220 78.5884
57230 78.6245
57240 78.6571
57250 78.6477
57260 78.6195
57270 78.6157
57280 78.6188
57290 78.5923
57300 78.5257
57310 78.4958
57320 78.5326
57330 78.5707
57340 78.5666
57350 78.5223
57360 78.4865
57370 78.4441
57380 78.4028
57390 78.4079
57400 78.4445
57410 78.439
57420 78.3939
57430 78.375
57440 78.3818
57450 78.3914
57460 78.3843
57470 78.3915
57480 78.3948
57490 78.3793
57500 78.3771
57510 78.4193
57520 78.4857
57530 78.5103
57540 78.5079
57550 78.5248
57560 78.5765
57570 78.6182
57580 78.6442
57590 78.6614
57600 78.6795
57610 78.707
57620 78.7326
57630 78.7462
57640 78.7557
57650 78.7775
57660 78.7894
57670 78.7953
57680 78.8031
57690 78.8094
57700 78.8319
57710 78.8494
57720 78.8555
57730 78.8862
57740 78.9216
57750 78.9449
57760 78.9637
57770 78.9945
57780 78.9935
57790 78.9645
57800 78.962
57810 78.984
57820 78.9979
57830 79.004
57840 79.0094
57850 78.9955
57860 78.9745
57870 78.9913
57880 79.0436
57890 79.0722
57900 79.0793
57910 79.1105
57920 79.1404
57930 79.1188
57940 79.1069
57950 79.1281
57960 79.1391
57970 79.0977
57980 79.0511
57990 79.0554
58000 79.0959
58010 79.1225
58020 79.1089
58030 79.1031
58040 79.1114
58050 79.1216
58060 79.1324
58070 79.1451
58080 79.1707
58090 79.2183
58100 79.2714
58110 79.2951
58120 79.293
58130 79.281
58140 79.2748
58150 79.28
58160 79.2909
58170 79.323
58180 79.3718
58190 79.4156
58200 79.4601
58210 79.522
58220 79.5614
58230 79.5735
58240 79.5867
58250 79.6178
58260 79.6349
58270 79.6501
58280 79.6924
58290 79.736
58300 79.7306
58310 79.7144
58320 79.7187
58330 79.7113
58340 79.6838
58350 79.6845
58360 79.7036
58370 79.7125
58380 79.7063
58390 79.7089
58400 79.7495
58410 79.781
58420 79.7814
58430 79.779
58440 79.7818
58450 79.7882
58460 79.78
58470 79.758
58480 79.7494
58490 79.7586
58500 79.7826
58510 79.7993
58520 79.7921
58530 79.7852
58540 79.8218
58550 79.8763
58560 79.8867
58570 79.8605
58580 79.8413
58590 79.8473
58600 79.8315
58610 79.7936
58620 79.8023
58630 79.8503
58640 79.9099
58650 79.9635
58660 80.0033
58670 80.0054
58680 79.9999
58690 79.9864
58700 80.0101
58710 80.0671
58720 80.1004
58730 80.1051
58740 80.152
58750 80.2286
58760 80.2454
58770 80.2545
58780 80.3224
58790 80.3932
58800 80.4423
58810 80.4923
58820 80.5336
58830 80.5548
58840 80.5872
58850 80.6048
58860 80.6419
58870 80.7018
58880 80.7426
58890 80.7396
58900 80.7537
58910 80.8188
58920 80.8649
58930 80.8614
58940 80.8559
58950 80.9037
58960 80.9572
58970 80.9921
58980 81.03
58990 81.0612
59000 81.0586
59010 81.0624
59020 81.1169
59030 81.1642
59040 81.1785
59050 81.1999
59060 81.2343
59070 81.2672
59080 81.2729
59090 81.2656
59100 81.2585
59110 81.264
59120 81.2876
59130 81.3197
59140 81.3525
59150 81.376
59160 81.3915
59170 81.4089
59180 81.4265
59190 81.4688
59200 81.5159
59210 81.5273
59220 81.5465
59230 81.6003
59240 81.6614
59250 81.6917
59260 81.7091
59270 81.7405
59280 81.7877
59290 81.8055
59300 81.8211
59310 81.858
59320 81.8564
59330 81.8451
59340 81.9015
59350 81.981
59360 82.0234
59370 82.0613
59380 82.0963
59390 82.1275
59400 82.1702
59410 82.2467
59420 82.3242
59430 82.3327
59440 82.3396
59450 82.3845
59460 82.4412
59470 82.4707
59480 82.4767
59490 82.5041
59500 82.5498
59510 82.5704
59520 82.6012
59530 82.6641
59540 82.7274
59550 82.7708
59560 82.7962
59570 82.816
59580 82.8042
59590 82.7756
59600 82.8038
59610 82.8779
59620 82.9271
59630 82.9371
59640 82.9549
59650 82.9903
59660 83.015
59670 83.0349
59680 83.0624
59690 83.0918
59700 83.1015
59710 83.0944
59720 83.109
59730 83.1378
59740 83.1243
59750 83.0758
59760 83.0737
59770 83.0864
59780 83.0806
59790 83.0682
59800 83.0728
59810 83.0681
59820 83.0537
59830 83.0486
59840 83.0688
59850 83.069
59860 83.0578
59870 83.0718
59880 83.0956
59890 83.1159
59900 83.1282
59910 83.142
59920 83.1246
59930 83.1034
59940 83.0994
59950 83.0871
59960 83.0565
59970 83.0251
59980 83.0221
59990 83.0379
60000 83.0481
60010 83.0538
60020 83.0527
60030 83.0424
60040 83.0546
60050 83.0859
60060 83.0877
60070 83.0418
60080 83.0376
60090 83.0889
60100 83.1161
60110 83.1081
60120 83.0961
60130 83.1229
60140 83.1329
60150 83.1112
60160 83.1145
60170 83.1614
60180 83.1933
60190 83.1767
60200 83.1733
60210 83.2038
60220 83.2594
60230 83.304
60240 83.3251
60250 83.3454
60260 83.3659
60270 83.3742
60280 83.3682
60290 83.3655
60300 83.3605
60310 83.3458
60320 83.351
60330 83.3646
60340 83.3699
60350 83.3725
60360 83.4101
60370 83.4816
60380 83.5202
60390 83.5105
60400 83.472
60410 83.4323
60420 83.4034
60430 83.3778
60440 83.393
60450 83.4514
60460 83.4846
60470 83.4701
60480 83.4669
60490 83.4806
60500 83.4692
60510 83.4491
60520 83.4541
60530 83.4544
60540 83.4248
60550 83.4165
60560 83.4504
60570 83.4814
60580 83.455
60590 83.398
60600 83.3659
60610 83.3889
60620 83.4203
60630 83.4241
60640 83.4167
60650 83.4111
60660 83.386
60670 83.3864
60680 83.4555
60690 83.5298
60700 83.5505
60710 83.5372
60720 83.5614
60730 83.6278
60740 83.6992
60750 83.7406
60760 83.7414
60770 83.7725
60780 83.8274
60790 83.8776
60800 83.9059
60810 83.9415
60820 83.9849
60830 84.0126
60840 84.0174
60850 84.0331
60860 84.0806
60870 84.1378
60880 84.1971
60890 84.2368
60900 84.2589
60910 84.2863
60920 84.2936
60930 84.2764
60940 84.2522
60950 84.2265
60960 84.2215
60970 84.2213
60980 84.194
60990 84.1599
61000 84.1594
61010 84.1807
61020 84.2197
61030 84.2723
61040 84.2896
61050 84.2942
61060 84.3286
61070 84.3588
61080 84.3514
61090 84.3178
61100 84.2935
61110 84.2997
61120 84.3184
61130 84.3353
61140 84.3586
61150 84.3821
61160 84.3802
61170 84.3665
61180 84.3505
61190 84.3474
61200 84.3718
61210 84.4213
61220 84.4575
61230 84.4828
61240 84.5054
61250 84.5561
61260 84.6101
61270 84.6322
61280 84.6476
61290 84.6865
61300 84.7471
61310 84.7802
61320 84.7908
61330 84.8091
61340 84.8695
61350 84.9085
61360 84.9024
61370 84.8804
61380 84.8923
61390 84.9288
61400 84.9717
61410 84.9667
61420 84.8968
61430 84.8374
61440 84.8539
61450 84.8771
61460 84.8537
61470 84.8034
61480 84.774
61490 84.7585
61500 84.7496
61510 84.7692
61520 84.7901
61530 84.7632
61540 84.7235
61550 84.7044
61560 84.7059
61570 84.6972
61580 84.6705
61590 84.6594
61600 84.6613
61610 84.6482
61620 84.6292
61630 84.615
61640 84.6075
61650 84.6361
61660 84.668
61670 84.7055
61680 84.7676
61690 84.795
61700 84.7753
61710 84.7831
61720 84.8435
61730 84.9044
61740 84.9547
61750 85.018
61760 85.0475
61770 85.0583
61780 85.0856
61790 85.1529
61800 85.2272
61810 85.2587
61820 85.2503
61830 85.242
61840 85.2637
61850 85.3149
61860 85.3536
61870 85.3722
61880 85.398
61890 85.4369
61900 85.4635
61910 85.4534
61920 85.4226
61930 85.3873
61940 85.3819
61950 85.4327
61960 85.4872
61970 85.489
61980 85.4806
61990 85.5079
62000 85.5551
62010 85.5941
62020 85.6202
62030 85.6684
62040 85.6932
62050 85.6933
62060 85.696
62070 85.7014
62080 85.7421
62090 85.7896
62100 85.7621
62110 85.7068
62120 85.7375
62130 85.8181
62140 85.8698
62150 85.8752
62160 85.8626
62170 85.8655
62180 85.8618
62190 85.8526
62200 85.8521
62210 85.8582
62220 85.8833
62230 85.8885
62240 85.889
62250 85.9269
62260 85.9842
62270 86.0175
62280 86.0265
62290 86.0093
62300 85.9954
62310 85.9948
62320 86.0078
62330 86.0292
62340 86.0476
62350 86.0668
62360 86.0577
62370 86.062
62380 86.1032
62390 86.1439
62400 86.1666
62410 86.1795
62420 86.2034
62430 86.2626
62440 86.3282
62450 86.3364
62460 86.3354
62470 86.3551
62480 86.3442
62490 86.3123
62500 86.3306
62510 86.3708
62520 86.3793
62530 86.3761
62540 86.3622
62550 86.3324
62560 86.2987
62570 86.3002
62580 86.356
62590 86.36
62600 86.2954
62610 86.2188
62620 86.1938
62630 86.1921
62640 86.2079
62650 86.2241
62660 86.2181
62670 86.2092
62680 86.2267
62690 86.232
62700 86.2157
62710 86.2143
62720 86.213
62730 86.1917
62740 86.1772
62750 86.1828
62760 86.1692
62770 86.1523
62780 86.1826
62790 86.2148
62800 86.2257
62810 86.232
62820 86.2427
62830 86.2541
62840 86.2751
62850 86.2903
62860 86.2705
62870 86.2358
62880 86.2476
62890 86.2625
62900 86.2612
62910 86.2672
62920 86.2833
62930 86.3068
62940 86.3377
62950 86.3482
62960 86.3531
62970 86.3973
62980 86.4597
62990 86.4922
63000 86.5133
63010 86.5463
63020 86.5831
63030 86.6036
63040 86.6443
63050 86.7415
63060 86.8244
63070 86.8611
63080 86.8938
63090 86.9482
63100 86.993
63110 87.0204
63120 87.0615
63130 87.0969
63140 87.1155
63150 87.1715
63160 87.2619
63170 87.3308
63180 87.3589
63190 87.3841
63200 87.4177
63210 87.4431
63220 87.418
63230 87.388
63240 87.4191
63250 87.4885
63260 87.5385
63270 87.5853
63280 87.643
63290 87.6833
63300 87.705
63310 87.7594
63320 87.8521
63330 87.9306
63340 87.9802
63350 87.9835
63360 87.9881
63370 88.0169
63380 88.0301
63390 88.0143
63400 88.0084
63410 88.0148
63420 88.0416
63430 88.0706
63440 88.0851
63450 88.0814
63460 88.0597
63470 88.0511
63480 88.0774
63490 88.1215
63500 88.1233
63510 88.1047
63520 88.1291
63530 88.155
63540 88.1583
63550 88.1749
63560 88.1953
63570 88.1888
63580 88.1773
63590 88.169
63600 88.1693
63610 88.1713
63620 88.1608
63630 88.1489
63640 88.162
63650 88.188
63660 88.1974
63670 88.2114
63680 88.2463
63690 88.2724
63700 88.2592
63710 88.2214
63720 88.1946
63730 88.195
63740 88.1902
63750 88.1767
63760 88.1535
63770 88.1566
63780 88.1838
63790 88.1908
63800 88.1721
63810 88.2016
63820 88.2631
63830 88.2559
63840 88.2158
63850 88.2473
63860 88.2976
63870 88.2945
63880 88.2855
63890 88.3077
63900 88.3165
63910 88.2989
63920 88.3107
63930 88.3463
63940 88.3552
63950 88.3429
63960 88.3533
63970 88.3901
63980 88.4048
63990 88.3977
64000 88.3866
64010 88.396
64020 88.3955
64030 88.3814
64040 88.397
64050 88.426
64060 88.4466
64070 88.4436
64080 88.4319
64090 88.4384
64100 88.4277
64110 88.4016
64120 88.392
64130 88.4037
64140 88.4073
64150 88.4158
64160 88.4474
64170 88.4542
64180 88.441
64190 88.4364
64200 88.4531
64210 88.4474
64220 88.4357
64230 88.4201
64240 88.4223
64250 88.43
64260 88.4286
64270 88.4438
64280 88.4595
64290 88.4541
64300 88.4427
64310 88.4186
64320 88.4057
64330 88.431
64340 88.472
64350 88.4887
64360 88.4712
64370 88.4942
64380 88.5612
64390 88.6134
64400 88.6282
64410 88.6514
64420 88.6922
64430 88.7242
64440 88.7619
64450 88.7906
64460 88.8014
64470 88.8221
64480 88.8614
64490 88.8859
64500 88.8928
64510 88.9014
64520 88.9321
64530 88.9719
64540 88.9796
64550 88.9467
64560 88.9181
64570 88.9304
64580 88.9434
64590 88.9201
64600 88.9067
64610 88.9145
64620 88.9108
64630 88.9072
64640 88.9428
64650 88.9826
64660 89.0112
64670 89.0458
64680 89.065
64690 89.0468
64700 89.0423
64710 89.0675
64720 89.107
64730 89.1057
64740 89.0909
64750 89.0953
64760 89.102
64770 89.0962
64780 89.0867
64790 89.0821
64800 89.0827
64810 89.091
64820 89.0629
64830 89.0391
64840 89.0514
64850 89.0709
64860 89.0486
64870 88.9959
64880 88.9468
64890 88.9219
64900 88.9057
64910 88.8986
64920 88.8938
64930 88.8881
64940 88.8841
64950 88.9099
64960 88.9464
64970 88.935
64980 88.8857
64990 88.8697
65000 88.9078
65010 88.9474
65020 88.9243
65030 88.8936
65040 88.8961
65050 88.899
65060 88.9083
65070 88.9315
65080 88.9435
65090 88.9341
65100 88.9534
65110 89.0266
65120 89.0716
65130 89.039
65140 89.0107
65150 89.0384
65160 89.0497
65170 89.0473
65180 89.0768
65190 89.1036
65200 89.1098
65210 89.0894
65220 89.0554
65230 89.0458
65240 89.0577
65250 89.0848
65260 89.1143
65270 89.1392
65280 89.1605
65290 89.1809
65300 89.1938
65310 89.208
65320 89.2536
65330 89.3016
65340 89.3054
65350 89.2943
65360 89.316
65370 89.3597
65380 89.385
65390 89.4325
65400 89.5047
65410 89.5405
65420 89.5623
65430 89.6162
65440 89.6868
65450 89.769
65460 89.8454
65470 89.8954
65480 89.9414
65490 89.9811
65500 89.96
65510 89.9125
65520 89.8986
65530 89.8973
65540 89.8822
65550 89.8625
65560 89.8546
65570 89.838
65580 89.8314
65590 89.8565
65600 89.8831
65610 89.8567
65620 89.788
65630 89.7626
65640 89.766
65650 89.7505
65660 89.6971
65670 89.6518
65680 89.6403
65690 89.6552
65700 89.6745
65710 89.6846
65720 89.6977
65730 89.7391
65740 89.7661
65750 89.7604
65760 89.7632
65770 89.7864
65780 89.7936
65790 89.776
65800 89.7719
65810 89.7604
65820 89.7479
65830 89.7582
65840 89.7906
65850 89.8257
65860 89.8478
65870 89.8614
65880 89.8767
65890 89.8721
65900 89.8534
65910 89.8571
65920 89.8843
65930 89.905
65940 89.8931
65950 89.8928
65960 89.9222
65970 89.9666
65980 89.9871
65990 89.9869
66000 90.0029
66010 90.0286
66020 90.0413
66030 90.0752
66040 90.128
66050 90.1528
66060 90.1565
66070 90.2115
66080 90.2817
66090 90.3328
66100 90.3666
66110 90.4108
66120 90.4716
66130 90.5283
66140 90.5706
66150 90.6007
66160 90.6262
66170 90.6666
66180 90.715
66190 90.7215
66200 90.6791
66210 90.6673
66220 90.7133
66230 90.7666
66240 90.7904
66250 90.7939
66260 90.8101
66270 90.8311
66280 90.8389
66290 90.8481
66300 90.8773
66310 90.9027
66320 90.8992
66330 90.9079
66340 90.9239
66350 90.9334
66360 90.9273
66370 90.9308
66380 90.9397
66390 90.9423
66400 90.9424
66410 90.9448
66420 90.9344
66430 90.9195
66440 90.9309
66450 90.9707
66460 90.9689
66470 90.9507
66480 91
66490 91.074
66500 91.0843
66510 91.0502
66520 91.0344
66530 91.0521
66540 91.054
66550 91.0629
66560 91.0603
66570 91.0244
66580 91.0018
66590 91.0494
66600 91.1017
66610 91.1162
66620 91.106
66630 91.0936
66640 91.0953
66650 91.1028
66660 91.1017
66670 91.0761
66680 91.0671
66690 91.1113
66700 91.1513
66710 91.1669
66720 91.1719
66730 91.1967
66740 91.2326
66750 91.2639
66760 91.2812
66770 91.3128
66780 91.3248
66790 91.2921
66800 91.2642
66810 91.2665
66820 91.2797
66830 91.2853
66840 91.2799
66850 91.308
66860 91.3295
66870 91.3022
66880 91.2906
66890 91.3214
66900 91.3143
66910 91.2843
66920 91.305
66930 91.3801
66940 91.4172
66950 91.4138
66960 91.4101
66970 91.4089
66980 91.4153
66990 91.4252
67000 91.452
67010 91.4929
67020 91.5222
67030 91.5353
67040 91.5327
67050 91.5134
67060 91.5027
67070 91.5145
67080 91.5395
67090 91.5564
67100 91.5397
67110 91.5403
67120 91.5834
67130 91.6102
67140 91.5911
67150 91.578
67160 91.5898
67170 91.6149
67180 91.6253
67190 91.6217
67200 91.6429
67210 91.6906
67220 91.73
67230 91.7463
67240 91.773
67250 91.7914
67260 91.7735
67270 91.7177
67280 91.6563
67290 91.6154
67300 91.6064
67310 91.6117
67320 91.6103
67330 91.5872
67340 91.5405
67350 91.5026
67360 91.4846
67370 91.4878
67380 91.4879
67390 91.4913
67400 91.4857
67410 91.4975
67420 91.5394
67430 91.5742
67440 91.586
67450 91.5956
67460 91.6306
67470 91.6971
67480 91.7604
67490 91.7788
67500 91.7975
67510 91.832
67520 91.9051
67530 91.9703
67540 91.9861
67550 91.9894
67560 91.9984
67570 92.0088
67580 92.0485
67590 92.1105
67600 92.1487
67610 92.1722
67620 92.2108
67630 92.2599
67640 92.2883
67650 92.2635
67660 92.2296
67670 92.2227
67680 92.239
67690 92.2135
67700 92.1689
67710 92.1575
67720 92.1548
67730 92.1329
67740 92.1286
67750 92.1543
67760 92.1473
67770 92.1012
67780 92.0768
67790 92.1172
67800 92.1753
67810 92.1896
67820 92.188
67830 92.2123
67840 92.2492
67850 92.2727
67860 92.268
67870 92.2319
67880 92.2024
67890 92.203
67900 92.2405
67910 92.2645
67920 92.2575
67930 92.2622
67940 92.2643
67950 92.2801
67960 92.317
67970 92.3621
67980 92.4037
67990 92.4528
68000 92.4906
68010 92.5069
68020 92.548
68030 92.6001
68040 92.6318
68050 92.657
68060 92.6951
68070 92.7265
68080 92.7656
68090 92.7839
68100 92.7782
68110 92.7748
68120 92.7912
68130 92.8096
68140 92.8233
68150 92.8392
68160 92.8347
68170 92.8018
68180 92.7799
68190 92.8042
68200 92.8436
68210 92.8714
68220 92.9013
68230 92.9243
68240 92.9328
68250 92.9495
68260 92.9826
68270 93.0245
68280 93.0572
68290 93.0761
68300 93.0812
68310 93.0786
68320 93.0665
68330 93.0512
68340 93.0274
68350 93.0071
68360 92.9986
68370 93.0135
68380 93.0429
68390 93.0486
68400 93.0489
68410 93.0846
68420 93.12
68430 93.1066
68440 93.0664
68450 93.068
68460 93.1056
68470 93.1349
68480 93.0888
68490 93.0538
68500 93.0764
68510 93.1227
68520 93.1567
68530 93.1938
68540 93.2249
68550 93.2571
68560 93.3105
68570 93.3532
68580 93.3502
68590 93.3447
68600 93.377
68610 93.4229
68620 93.4471
68630 93.4684
68640 93.5049
68650 93.5312
68660 93.5467
68670 93.5777
68680 93.6247
68690 93.6561
68700 93.6732
68710 93.679
68720 93.7009
68730 93.7229
68740 93.7146
68750 93.718
68760 93.7658
68770 93.7824
68780 93.7832
68790 93.8099
68800 93.8468
68810 93.8692
68820 93.8707
68830 93.8749
68840 93.857
68850 93.8028
68860 93.7803
68870 93.7895
68880 93.7929
68890 93.7567
68900 93.7113
68910 93.6919
68920 93.6967
68930 93.6771
68940 93.6643
68950 93.685
68960 93.7057
68970 93.7131
68980 93.6853
68990 93.6448
69000 93.6323
69010 93.6551
69020 93.6832
69030 93.7036
69040 93.7168
69050 93.7578
69060 93.8111
69070 93.8319
69080 93.8368
69090 93.8483
69100 93.8421
69110 93.8466
69120 93.8632
69130 93.8765
69140 93.8773
69150 93.8939
69160 93.9348
69170 93.9595
69180 93.9667
69190 93.9874
69200 94.0321
69210 94.0839
69220 94.1058
69230 94.0773
69240 94.0345
69250 94.0432
69260 94.1169
69270 94.1512
69280 94.1221
69290 94.107
69300 94.1443
69310 94.1924
69320 94.1936
69330 94.1688
69340 94.1489
69350 94.1416
69360 94.1448
69370 94.1455
69380 94.1328
69390 94.1223
69400 94.1225
69410 94.1143
69420 94.0826
69430 94.0615
69440 94.0877
69450 94.1561
69460 94.2128
69470 94.2358
69480 94.2282
69490 94.2212
69500 94.2466
69510 94.3236
69520 94.347
69530 94.3319
69540 94.3646
69550 94.4113
69560 94.4064
69570 94.4001
69580 94.4519
69590 94.5145
69600 94.5596
69610 94.5857
69620 94.6015
69630 94.6142
69640 94.6471
69650 94.6971
69660 94.7147
69670 94.7081
69680 94.7077
69690 94.7501
69700 94.7767
69710 94.7656
69720 94.7841
69730 94.845
69740 94.9144
69750 94.9534
69760 94.9386
69770 94.9092
69780 94.8855
69790 94.8743
69800 94.8881
69810 94.9016
69820 94.8923
69830 94.8916
69840 94.9201
69850 94.9101
69860 94.8486
69870 94.8274
69880 94.8823
69890 94.921
69900 94.8808
69910 94.8239
69920 94.824
69930 94.8584
69940 94.8628
69950 94.8641
69960 94.8802
69970 94.9257
69980 94.958
69990 94.9579
70000 94.953
70010 95.0016
70020 95.0617
70030 95.0676
70040 95.0517
70050 95.0641
70060 95.1457
70070 95.2357
70080 95.2413
70090 95.2123
70100 95.2216
70110 95.2643
70120 95.2943
70130 95.2881
70140 95.2898
70150 95.3352
70160 95.3915
70170 95.4193
70180 95.4329
70190 95.4648
70200 95.5135
70210 95.5522
70220 95.5763
70230 95.5892
70240 95.6042
70250 95.6573
70260 95.6977
70270 95.714
70280 95.7041
70290 95.6938
70300 95.6691
70310 95.6492
70320 95.6614
70330 95.6819
70340 95.6884
70350 95.6599
70360 95.6346
70370 95.6213
70380 95.6265
70390 95.6556
70400 95.6719
70410 95.6664
70420 95.6908
70430 95.7559
70440 95.8376
70450 95.8969
70460 95.9391
70470 95.9799
70480 96.0048
70490 96.0071
70500 96.0085
70510 96.0496
70520 96.1171
70530 96.1579
70540 96.1546
70550 96.1433
70560 96.1331
70570 96.1526
70580 96.2056
70590 96.263
70600 96.3103
70610 96.3008
70620 96.2738
70630 96.2723
70640 96.3018
70650 96.351
70660 96.4084
70670 96.4181
70680 96.4119
70690 96.4188
70700 96.4539
70710 96.4949
70720 96.5148
