# Time-averaged data for fix msdk
# TimeStep c_mk[4]
65920 40.4886
65930 40.5713
65940 40.6461
65950 40.7135
65960 40.7761
65970 40.8298
65980 40.867
65990 40.8837
66000 40.8889
66010 40.8973
66020 40.9159
66030 40.9388
66040 40.959
66050 40.9747
66060 40.983
66070 40.9773
66080 40.9584
66090 40.9296
66100 40.8929
66110 40.8508
66120 40.8097
66130 40.7781
66140 40.7582
66150 40.7483
66160 40.747
66170 40.7448
66180 40.7292
66190 40.6992
66200 40.6621
66210 40.6245
66220 40.5975
66230 40.5928
66240 40.6096
66250 40.6337
66260 40.6548
66270 40.6712
66280 40.6827
66290 40.6852
66300 40.6795
66310 40.6697
66320 40.6582
66330 40.6518
66340 40.6603
66350 40.6858
66360 40.7222
66370 40.7587
66380 40.7877
66390 40.8066
66400 40.8144
66410 40.8121
66420 40.8039
66430 40.7953
66440 40.7936
66450 40.8043
66460 40.8239
66470 40.8491
66480 40.8818
66490 40.9147
66500 40.9332
66510 40.9349
66520 40.9322
66530 40.933
66540 40.9357
66550 40.9375
66560 40.9388
66570 40.9415
66580 40.9461
66590 40.9494
66600 40.9481
66610 40.9467
66620 40.9496
66630 40.9551
66640 40.9617
66650 40.9664
66660 40.9676
66670 40.9741
66680 40.9909
66690 41.0114
66700 41.0312
66710 41.0487
66720 41.0555
66730 41.0481
66740 41.032
66750 41.0103
66760 40.9835
66770 40.9544
66780 40.9265
66790 40.8996
66800 40.8773
66810 40.8665
66820 40.8671
66830 40.8774
66840 40.9034
66850 40.9472
66860 40.9973
66870 41.0402
66880 41.0672
66890 41.0731
66900 41.0627
66910 41.0516
66920 41.0546
66930 41.076
66940 41.1095
66950 41.1444
66960 41.1748
66970 41.2009
66980 41.2231
66990 41.2377
67000 41.2417
67010 41.2381
67020 41.2305
67030 41.2171
67040 41.2023
67050 41.1974
67060 41.2048
67070 41.2171
67080 41.2247
67090 41.2242
67100 41.2206
67110 41.2245
67120 41.2419
67130 41.2659
67140 41.2856
67150 41.2981
67160 41.3099
67170 41.3211
67180 41.3228
67190 41.3118
67200 41.2925
67210 41.2735
67220 41.2622
67230 41.2608
67240 41.2686
67250 41.2894
67260 41.3247
67270 41.3639
67280 41.3924
67290 41.4069
67300 41.4177
67310 41.4361
67320 41.4621
67330 41.4931
67340 41.5295
67350 41.5658
67360 41.5879
67370 41.5887
67380 41.5777
67390 41.5687
67400 41.5683
67410 41.571
67420 41.5665
67430 41.5519
67440 41.5374
67450 41.5264
67460 41.5098
67470 41.4864
67480 41.4627
67490 41.4425
67500 41.4306
67510 41.4322
67520 41.4437
67530 41.4567
67540 41.4697
67550 41.4855
67560 41.5042
67570 41.5224
67580 41.5349
67590 41.5384
67600 41.5357
67610 41.5258
67620 41.5015
67630 41.462
67640 41.4146
67650 41.3623
67660 41.3003
67670 41.2283
67680 41.1575
67690 41.0941
67700 41.039
67710 41
67720 40.9822
67730 40.9822
67740 40.9949
67750 41.012
67760 41.0217
67770 41.0164
67780 40.9956
67790 40.9605
67800 40.9147
67810 40.8645
67820 40.8167
67830 40.7785
67840 40.7512
67850 40.7334
67860 40.7258
67870 40.7276
67880 40.7362
67890 40.7469
67900 40.7541
67910 40.755
67920 40.751
67930 40.746
67940 40.747
67950 40.7621
67960 40.7931
67970 40.8356
67980 40.884
67990 40.9332
68000 40.9857
68010 41.0446
68020 41.1029
68030 41.1516
68040 41.1903
68050 41.2194
68060 41.2379
68070 41.25
68080 41.2637
68090 41.2773
68100 41.2865
68110 41.2959
68120 41.3078
68130 41.3206
68140 41.3359
68150 41.3593
68160 41.3928
68170 41.4311
68180 41.4764
68190 41.5335
68200 41.5952
68210 41.6533
68220 41.7096
68230 41.7663
68240 41.8217
68250 41.8775
68260 41.9377
68270 41.999
68280 42.0516
68290 42.0934
68300 42.1326
68310 42.1752
68320 42.2131
68330 42.237
68340 42.2455
68350 42.2352
68360 42.2048
68370 42.1665
68380 42.1306
68390 42.0974
68400 42.0719
68410 42.0647
68420 42.0804
68430 42.1116
68440 42.148
68450 42.1806
68460 42.2034
68470 42.2136
68480 42.2106
68490 42.1955
68500 42.1754
68510 42.1617
68520 42.1632
68530 42.1826
68540 42.2158
68550 42.2489
68560 42.2683
68570 42.2731
68580 42.2689
68590 42.2594
68600 42.2462
68610 42.2296
68620 42.2071
68630 42.1759
68640 42.1411
68650 42.1162
68660 42.1093
68670 42.1169
68680 42.1323
68690 42.1486
68700 42.1593
68710 42.1552
68720 42.1309
68730 42.0885
68740 42.0375
68750 41.9903
68760 41.9537
68770 41.9297
68780 41.9237
68790 41.939
68800 41.9726
68810 42.0208
68820 42.0749
68830 42.1202
68840 42.1455
68850 42.1449
68860 42.1179
68870 42.0747
68880 42.0314
68890 41.9974
68900 41.9744
68910 41.9594
68920 41.9503
68930 41.948
68940 41.9538
68950 41.9685
68960 41.9935
68970 42.0275
68980 42.0674
68990 42.1073
69000 42.1428
69010 42.1705
69020 42.1882
69030 42.2016
69040 42.2164
69050 42.2293
69060 42.2327
69070 42.2261
69080 42.2142
69090 42.1978
69100 42.1768
69110 42.1579
69120 42.1483
69130 42.151
69140 42.1635
69150 42.1807
69160 42.2017
69170 42.2288
69180 42.2572
69190 42.2746
69200 42.2775
69210 42.2764
69220 42.2728
69230 42.2591
69240 42.2353
69250 42.2085
69260 42.1814
69270 42.1546
69280 42.1362
69290 42.1326
69300 42.1393
69310 42.1457
69320 42.1423
69330 42.1306
69340 42.1183
69350 42.11
69360 42.1075
69370 42.1114
69380 42.1202
69390 42.1284
69400 42.1256
69410 42.1045
69420 42.0675
69430 42.0181
69440 41.9575
69450 41.8923
69460 41.8323
69470 41.7863
69480 41.7602
69490 41.748
69500 41.7406
69510 41.7387
69520 41.7427
69530 41.7479
69540 41.7535
69550 41.7592
69560 41.7607
69570 41.7554
69580 41.745
69590 41.7329
69600 41.7187
69610 41.7013
69620 41.6847
69630 41.6738
69640 41.6708
69650 41.6739
69660 41.6781
69670 41.6799
69680 41.6802
69690 41.6799
69700 41.6798
69710 41.6828
69720 41.6947
69730 41.7208
69740 41.7624
69750 41.8151
69760 41.8728
69770 41.9336
69780 41.9985
69790 42.0637
69800 42.1198
69810 42.1617
69820 42.1937
69830 42.2185
69840 42.2337
69850 42.2377
69860 42.233
69870 42.2212
69880 42.2021
69890 42.1771
69900 42.1509
69910 42.1279
69920 42.1059
69930 42.0808
69940 42.0555
69950 42.0396
69960 42.0397
69970 42.0551
69980 42.0825
69990 42.1186
70000 42.1572
70010 42.1891
70020 42.2121
70030 42.2331
70040 42.2571
70050 42.2815
70060 42.3026
70070 42.3221
70080 42.3417
70090 42.3598
70100 42.378
70110 42.3997
70120 42.4247
70130 42.4504
70140 42.4764
70150 42.5061
70160 42.5421
70170 42.5837
70180 42.6249
70190 42.6594
70200 42.6897
70210 42.7222
70220 42.759
70230 42.8005
70240 42.8459
70250 42.8902
70260 42.9293
70270 42.9625
70280 42.9928
70290 43.0266
70300 43.0674
70310 43.1103
70320 43.1488
70330 43.1826
70340 43.2058
70350 43.2104
70360 43.1968
70370 43.1711
70380 43.1374
70390 43.0974
70400 43.0533
70410 43.0051
70420 42.9509
70430 42.8976
70440 42.8551
70450 42.826
70460 42.812
70470 42.8144
70480 42.8259
70490 42.8406
70500 42.8628
70510 42.9001
70520 42.9461
70530 42.982
70540 42.9988
70550 43.0013
70560 42.9947
70570 42.9851
70580 42.9867
70590 43.0106
70600 43.0525
70610 43.1033
70620 43.1607
70630 43.2233
70640 43.2791
70650 43.314
70660 43.3235
70670 43.3134
70680 43.2903
70690 43.2572
70700 43.223
70710 43.1986
70720 43.1787
70730 43.149
70740 43.1061
70750 43.0586
70760 43.0176
70770 42.9911
70780 42.9814
70790 42.984
70800 42.9917
70810 42.9975
70820 42.9936
70830 42.9762
70840 42.9534
70850 42.9357
70860 42.9266
70870 42.9289
70880 42.9413
70890 42.9563
70900 42.9681
70910 42.9766
70920 42.9821
70930 42.9826
70940 42.9808
70950 42.9841
70960 42.9944
70970 43.0079
70980 43.025
70990 43.0446
71000 43.0574
71010 43.0567
71020 43.0476
71030 43.039
71040 43.0376
71050 43.0452
71060 43.0545
71070 43.0551
71080 43.0447
71090 43.0228
71100 42.9875
71110 42.9413
71120 42.8904
71130 42.8397
71140 42.7929
71150 42.7512
71160 42.7137
71170 42.6864
71180 42.6767
71190 42.6846
71200 42.7009
71210 42.7137
71220 42.7166
71230 42.7089
71240 42.688
71250 42.6535
71260 42.6093
71270 42.5626
71280 42.5214
71290 42.4889
71300 42.4582
71310 42.4195
71320 42.377
71330 42.3458
71340 42.3293
71350 42.3225
71360 42.3211
71370 42.3176
71380 42.3031
71390 42.2753
71400 42.2369
71410 42.1877
71420 42.1295
71430 42.0686
71440 42.0093
71450 41.9587
71460 41.9247
71470 41.9046
71480 41.8875
71490 41.8723
71500 41.8693
71510 41.884
71520 41.9117
71530 41.9457
71540 41.9825
71550 42.0269
71560 42.0826
71570 42.1381
71580 42.176
71590 42.1964
71600 42.2173
71610 42.2555
71620 42.3165
71630 42.3916
71640 42.468
71650 42.5422
71660 42.614
71670 42.6762
71680 42.7241
71690 42.7576
71700 42.7773
71710 42.7856
71720 42.7904
71730 42.8006
71740 42.8172
71750 42.8383
71760 42.8623
71770 42.886
71780 42.9059
71790 42.9227
71800 42.9345
71810 42.9343
71820 42.9177
71830 42.889
71840 42.8585
71850 42.8366
71860 42.8292
71870 42.836
71880 42.8535
71890 42.8758
71900 42.8962
71910 42.9076
71920 42.9055
71930 42.889
71940 42.8557
71950 42.8067
71960 42.7517
71970 42.7043
71980 42.674
71990 42.6633
72000 42.6686
72010 42.6819
72020 42.6991
72030 42.7228
72040 42.7539
72050 42.7872
72060 42.813
72070 42.8223
72080 42.8174
72090 42.8081
72100 42.8039
72110 42.8105
72120 42.8252
72130 42.8421
72140 42.8632
72150 42.897
72160 42.9446
72170 42.9989
72180 43.0564
72190 43.116
72200 43.1791
72210 43.2506
72220 43.3293
72230 43.4081
72240 43.4832
72250 43.5536
72260 43.6125
72270 43.6539
72280 43.6851
72290 43.7174
72300 43.7558
72310 43.7982
72320 43.8337
72330 43.848
72340 43.8429
72350 43.8383
72360 43.849
72370 43.8745
72380 43.9055
72390 43.9338
72400 43.9563
72410 43.972
72420 43.9778
72430 43.9698
72440 43.9527
72450 43.9428
72460 43.9515
72470 43.9749
72480 44.0069
72490 44.047
72500 44.0911
72510 44.1302
72520 44.1618
72530 44.188
72540 44.211
72550 44.2344
72560 44.259
72570 44.2834
72580 44.3053
72590 44.3218
72600 44.329
72610 44.3298
72620 44.332
72630 44.337
72640 44.3419
72650 44.3484
72660 44.3629
72670 44.3843
72680 44.4075
72690 44.4297
72700 44.4511
72710 44.4754
72720 44.5052
72730 44.5425
72740 44.5946
72750 44.6634
72760 44.7354
72770 44.7962
72780 44.8428
72790 44.8781
72800 44.8975
72810 44.8935
72820 44.8674
72830 44.8289
72840 44.7872
72850 44.7503
72860 44.721
72870 44.6937
72880 44.6638
72890 44.6302
72900 44.5937
72910 44.5566
72920 44.5233
72930 44.4952
72940 44.4668
72950 44.4384
72960 44.4217
72970 44.4193
72980 44.4243
72990 44.4338
73000 44.448
73010 44.4609
73020 44.4685
73030 44.4758
73040 44.4857
73050 44.493
73060 44.4948
73070 44.4917
73080 44.4843
73090 44.4726
73100 44.4526
73110 44.4166
73120 44.3665
73130 44.3163
73140 44.2766
73150 44.2459
73160 44.2202
73170 44.2019
73180 44.1939
73190 44.1905
73200 44.1803
73210 44.1575
73220 44.1281
73230 44.1026
73240 44.0872
73250 44.0838
73260 44.0932
73270 44.1115
73280 44.133
73290 44.1556
73300 44.1838
73310 44.2239
73320 44.2756
73330 44.3302
73340 44.3812
73350 44.4264
73360 44.4637
73370 44.4966
73380 44.5347
73390 44.5793
73400 44.6244
73410 44.6705
73420 44.717
73430 44.755
73440 44.7788
73450 44.7921
73460 44.801
73470 44.8109
73480 44.8266
73490 44.8522
73500 44.8833
73510 44.913
73520 44.943
73530 44.9737
73540 44.9965
73550 45.002
73560 44.9858
73570 44.9522
73580 44.9055
73590 44.8478
73600 44.7832
73610 44.7178
73620 44.6587
73630 44.6133
73640 44.5855
73650 44.5648
73660 44.5336
73670 44.4847
73680 44.4222
73690 44.3481
73700 44.2622
73710 44.1699
73720 44.0798
73730 44.0006
73740 43.9331
73750 43.8717
73760 43.8204
73770 43.7866
73780 43.7715
73790 43.7763
73800 43.8013
73810 43.8384
73820 43.8747
73830 43.9023
73840 43.9192
73850 43.9283
73860 43.9371
73870 43.9523
73880 43.9741
73890 43.9982
73900 44.0189
73910 44.0319
73920 44.0356
73930 44.0257
73940 43.9998
73950 43.9604
73960 43.9114
73970 43.8626
73980 43.8265
73990 43.8031
74000 43.78
74010 43.7541
74020 43.7374
74030 43.7359
74040 43.746
74050 43.7648
74060 43.7858
74070 43.7974
74080 43.7964
74090 43.7872
74100 43.7718
74110 43.7554
74120 43.7449
74130 43.7386
74140 43.7352
74150 43.7388
74160 43.7473
74170 43.7524
74180 43.7497
74190 43.743
74200 43.7366
74210 43.7327
74220 43.7341
74230 43.7428
74240 43.7544
74250 43.761
74260 43.7661
74270 43.7743
74280 43.781
74290 43.7796
74300 43.7691
74310 43.7513
74320 43.7251
74330 43.6894
74340 43.6459
74350 43.5983
74360 43.5516
74370 43.5145
74380 43.4981
74390 43.5012
74400 43.5123
74410 43.5241
74420 43.5341
74430 43.5407
74440 43.5435
74450 43.5471
74460 43.5542
74470 43.5628
74480 43.5752
74490 43.5971
74500 43.6326
74510 43.6828
74520 43.7462
74530 43.8185
74540 43.8936
74550 43.9657
74560 44.0323
74570 44.0884
74580 44.1273
74590 44.1532
74600 44.1787
74610 44.2116
74620 44.2511
74630 44.2963
74640 44.3464
74650 44.3961
74660 44.4361
74670 44.461
74680 44.4738
74690 44.4735
74700 44.4581
74710 44.4362
74720 44.4195
74730 44.4148
74740 44.4276
74750 44.4556
74760 44.4835
74770 44.4956
74780 44.4924
74790 44.4811
74800 44.4653
74810 44.4492
74820 44.435
74830 44.4218
74840 44.4136
74850 44.4117
74860 44.4114
74870 44.4074
74880 44.3936
74890 44.3697
74900 44.3487
74910 44.3466
74920 44.3721
74930 44.4232
74940 44.486
74950 44.5419
74960 44.5823
74970 44.6138
74980 44.6444
74990 44.6763
75000 44.7135
75010 44.7545
75020 44.7896
75030 44.8122
75040 44.8277
75050 44.8454
75060 44.8679
75070 44.897
75080 44.9303
75090 44.9605
75100 44.986
75110 45.0093
75120 45.0279
75130 45.0368
75140 45.0389
75150 45.042
75160 45.052
75170 45.0703
75180 45.0978
75190 45.1372
75200 45.1908
75210 45.2508
75220 45.3024
75230 45.3411
75240 45.3686
75250 45.3835
75260 45.3831
75270 45.3685
75280 45.3414
75290 45.3034
75300 45.2657
75310 45.2361
75320 45.209
75330 45.1844
75340 45.1714
75350 45.1712
75360 45.1767
75370 45.1855
75380 45.1965
75390 45.2034
75400 45.2093
75410 45.2207
75420 45.2406
75430 45.2734
75440 45.3209
75450 45.3776
75460 45.4384
75470 45.5022
75480 45.5648
75490 45.6143
75500 45.6401
75510 45.6453
75520 45.6369
75530 45.6197
75540 45.5974
75550 45.5746
75560 45.5516
75570 45.5245
75580 45.4957
75590 45.4755
75600 45.472
75610 45.4846
75620 45.506
75630 45.5294
75640 45.5495
75650 45.5597
75660 45.5522
75670 45.5272
75680 45.4913
75690 45.4495
75700 45.4071
75710 45.3778
75720 45.3764
75730 45.4058
75740 45.4554
75750 45.5111
75760 45.5598
75770 45.593
75780 45.6051
75790 45.5904
75800 45.5499
75810 45.4986
75820 45.4533
75830 45.418
75840 45.3934
75850 45.3876
75860 45.3989
75870 45.4141
75880 45.4272
75890 45.4393
75900 45.4486
75910 45.4533
75920 45.4577
75930 45.4636
75940 45.465
75950 45.4614
75960 45.4585
75970 45.4561
75980 45.4507
75990 45.4412
76000 45.4294
76010 45.4157
76020 45.4002
76030 45.3866
76040 45.3798
76050 45.3823
76060 45.3919
76070 45.4064
76080 45.4251
76090 45.4465
76100 45.4719
76110 45.5032
76120 45.5428
76130 45.5916
76140 45.6428
76150 45.6915
76160 45.7402
76170 45.7905
76180 45.837
76190 45.8815
76200 45.9328
76210 45.9912
76220 46.0485
76230 46.1025
76240 46.1573
76250 46.2114
76260 46.258
76270 46.2908
76280 46.308
76290 46.3113
76300 46.3057
76310 46.2997
76320 46.2969
76330 46.2976
76340 46.3036
76350 46.3163
76360 46.3303
76370 46.3402
76380 46.3497
76390 46.364
76400 46.3871
76410 46.4249
76420 46.4831
76430 46.5593
76440 46.6483
76450 46.7506
76460 46.8643
76470 46.9748
76480 47.0647
76490 47.1219
76500 47.1443
76510 47.1396
76520 47.1158
76530 47.0788
76540 47.034
76550 46.9806
76560 46.918
76570 46.8536
76580 46.7959
76590 46.7482
76600 46.7103
76610 46.6826
76620 46.6657
76630 46.6553
76640 46.6495
76650 46.6476
76660 46.6427
76670 46.6289
76680 46.6059
76690 46.5726
76700 46.5318
76710 46.491
76720 46.4558
76730 46.4266
76740 46.3992
76750 46.3721
76760 46.3439
76770 46.3112
76780 46.2772
76790 46.2555
76800 46.2567
76810 46.2836
76820 46.329
76830 46.3797
76840 46.4278
76850 46.4687
76860 46.5015
76870 46.5265
76880 46.5391
76890 46.5353
76900 46.5183
76910 46.5008
76920 46.4933
76930 46.4941
76940 46.4996
76950 46.5085
76960 46.5216
76970 46.5358
76980 46.5442
76990 46.5447
77000 46.5453
77010 46.5518
77020 46.5592
77030 46.5595
77040 46.5554
77050 46.552
77060 46.5492
77070 46.5451
77080 46.5352
77090 46.5183
77100 46.5007
77110 46.4898
77120 46.4854
77130 46.481
77140 46.4758
77150 46.4785
77160 46.498
77170 46.535
77180 46.5839
77190 46.6333
77200 46.6653
77210 46.6677
77220 46.6382
77230 46.5879
77240 46.537
77250 46.5004
77260 46.4795
77270 46.475
77280 46.4905
77290 46.5223
77300 46.5657
77310 46.6244
77320 46.7012
77330 46.7824
77340 46.8526
77350 46.9088
77360 46.9522
77370 46.9851
77380 47.0119
77390 47.0372
77400 47.0679
77410 47.1097
77420 47.1586
77430 47.2024
77440 47.2363
77450 47.2679
77460 47.3058
77470 47.3509
77480 47.3974
77490 47.4396
77500 47.4749
77510 47.5061
77520 47.5339
77530 47.553
77540 47.5628
77550 47.5708
77560 47.5843
77570 47.601
77580 47.6155
77590 47.6292
77600 47.6465
77610 47.6701
77620 47.7014
77630 47.7376
77640 47.7714
77650 47.7939
77660 47.8017
77670 47.7989
77680 47.7885
77690 47.7717
77700 47.7516
77710 47.7383
77720 47.7438
77730 47.7677
77740 47.7946
77750 47.8115
77760 47.8184
77770 47.8223
77780 47.8255
77790 47.8261
77800 47.8255
77810 47.8259
77820 47.8281
77830 47.8396
77840 47.8704
77850 47.9165
77860 47.9675
77870 48.021
77880 48.0793
77890 48.1381
77900 48.1908
77910 48.2367
77920 48.2708
77930 48.2863
77940 48.2814
77950 48.258
77960 48.2207
77970 48.1805
77980 48.1502
77990 48.1358
78000 48.1383
78010 48.155
78020 48.1824
78030 48.2177
78040 48.2559
78050 48.2875
78060 48.3039
78070 48.3056
78080 48.2999
78090 48.291
78100 48.2827
78110 48.2834
78120 48.2982
78130 48.3239
78140 48.354
78150 48.3859
78160 48.4199
78170 48.4521
78180 48.4774
78190 48.4962
78200 48.5068
78210 48.5046
78220 48.4937
78230 48.4813
78240 48.4724
78250 48.4732
78260 48.4879
78270 48.5101
78280 48.5281
78290 48.5447
78300 48.5716
78310 48.6104
78320 48.6566
78330 48.7102
78340 48.7676
78350 48.815
78360 48.8383
78370 48.8303
78380 48.7977
78390 48.7568
78400 48.7196
78410 48.6861
78420 48.6543
78430 48.6253
78440 48.6042
78450 48.5925
78460 48.5871
78470 48.5847
78480 48.5802
78490 48.5716
78500 48.5603
78510 48.5468
78520 48.5289
78530 48.5125
78540 48.5059
78550 48.5106
78560 48.5245
78570 48.5497
78580 48.5859
78590 48.6277
78600 48.6671
78610 48.6991
78620 48.7147
78630 48.7056
78640 48.6783
78650 48.6434
78660 48.6041
78670 48.565
78680 48.5371
78690 48.5274
78700 48.5289
78710 48.5303
78720 48.5277
78730 48.5219
78740 48.5105
78750 48.4912
78760 48.4643
78770 48.429
78780 48.3869
78790 48.3413
78800 48.2901
78810 48.2332
78820 48.184
78830 48.1527
78840 48.1387
78850 48.1409
78860 48.1587
78870 48.1858
78880 48.2184
78890 48.255
78900 48.2915
78910 48.327
78920 48.3662
78930 48.4089
78940 48.4448
78950 48.4631
78960 48.4603
78970 48.4409
78980 48.4076
78990 48.3673
79000 48.3316
79010 48.3081
79020 48.2971
79030 48.2978
79040 48.3113
79050 48.3343
79060 48.3647
79070 48.4051
79080 48.4547
79090 48.5027
79100 48.5399
79110 48.5689
79120 48.5966
79130 48.6182
79140 48.6194
79150 48.5989
79160 48.5724
79170 48.5544
79180 48.5487
79190 48.5514
79200 48.563
79210 48.5789
79220 48.5875
79230 48.5892
79240 48.593
79250 48.5993
79260 48.6003
79270 48.594
79280 48.5844
79290 48.5671
79300 48.5352
79310 48.4894
79320 48.4306
79330 48.364
79340 48.305
79350 48.2652
79360 48.2486
79370 48.2553
79380 48.2746
79390 48.2903
79400 48.2975
79410 48.3027
79420 48.3089
79430 48.3139
79440 48.3165
79450 48.3126
79460 48.2995
79470 48.2889
79480 48.2909
79490 48.299
79500 48.3033
79510 48.3019
79520 48.2979
79530 48.2934
79540 48.2938
79550 48.3007
79560 48.3075
79570 48.311
79580 48.3116
79590 48.3099
79600 48.3137
79610 48.3296
79620 48.3504
79630 48.3667
79640 48.3743
79650 48.3702
79660 48.36
79670 48.3584
79680 48.3721
79690 48.3932
79700 48.4113
79710 48.4236
79720 48.4333
79730 48.4424
79740 48.4481
79750 48.4465
79760 48.4341
79770 48.415
79780 48.4026
79790 48.4103
79800 48.4364
79810 48.4691
79820 48.5071
79830 48.5558
79840 48.6152
79850 48.6846
79860 48.7676
79870 48.8607
79880 48.9492
79890 49.0195
79900 49.0699
79910 49.1052
79920 49.1229
79930 49.1219
79940 49.1121
79950 49.1004
79960 49.0855
79970 49.0683
79980 49.0519
79990 49.0404
80000 49.0378
80010 49.0484
80020 49.0741
80030 49.1088
80040 49.1411
80050 49.1621
80060 49.1671
80070 49.1537
80080 49.1232
80090 49.0871
80100 49.069
80110 49.0881
80120 49.1401
80130 49.2035
80140 49.2596
80150 49.2928
80160 49.292
80170 49.2552
80180 49.1885
80190 49.1055
80200 49.022
80210 48.9455
80220 48.8819
80230 48.8434
80240 48.8398
80250 48.8646
80260 48.902
80270 48.9377
80280 48.9601
80290 48.9654
80300 48.9573
80310 48.939
80320 48.9121
80330 48.8807
80340 48.8497
80350 48.8225
80360 48.8015
80370 48.7883
80380 48.7834
80390 48.7914
80400 48.817
80410 48.851
80420 48.8783
80430 48.9007
80440 48.9294
80450 48.968
80460 49.0152
80470 49.0723
80480 49.1399
80490 49.2157
80500 49.2903
80510 49.3513
80520 49.3965
80530 49.4352
80540 49.4733
80550 49.5107
80560 49.5467
80570 49.5838
80580 49.6194
80590 49.6454
80600 49.6595
80610 49.6643
80620 49.6575
80630 49.6349
