# Time-averaged data for fix msdw
# TimeStep c_mw[4]
53160 30.6984
53170 30.6983
53180 30.6855
53190 30.6834
53200 30.6975
53210 30.7136
53220 30.7211
53230 30.7095
53240 30.6929
53250 30.7057
53260 30.7354
53270 30.7424
53280 30.7344
53290 30.7353
53300 30.7447
53310 30.7492
53320 30.7543
53330 30.7633
53340 30.7546
53350 30.7315
53360 30.7064
53370 30.6811
53380 30.6706
53390 30.6789
53400 30.6875
53410 30.693
53420 30.7213
53430 30.7545
53440 30.7617
53450 30.7627
53460 30.774
53470 30.7989
53480 30.8078
53490 30.7981
53500 30.7962
53510 30.8091
53520 30.8153
53530 30.818
53540 30.8311
53550 30.8502
53560 30.8758
53570 30.8952
53580 30.8966
53590 30.8976
53600 30.9136
53610 30.9318
53620 30.9381
53630 30.9378
53640 30.9399
53650 30.935
53660 30.931
53670 30.9327
53680 30.9355
53690 30.9502
53700 30.9767
53710 30.9918
53720 30.9867
53730 30.9808
53740 30.9899
53750 31.0098
53760 31.0252
53770 31.0387
53780 31.0509
53790 31.0564
53800 31.0644
53810 31.0989
53820 31.1325
53830 31.1606
53840 31.1881
53850 31.194
53860 31.1987
53870 31.2287
53880 31.2649
53890 31.2647
53900 31.2533
53910 31.2691
53920 31.2813
53930 31.2921
53940 31.3299
53950 31.3794
53960 31.3875
53970 31.3737
53980 31.3852
53990 31.4074
54000 31.4118
54010 31.4117
54020 31.4119
54030 31.4215
54040 31.4364
54050 31.4476
54060 31.4467
54070 31.4437
54080 31.4396
54090 31.4368
54100 31.4498
54110 31.4709
54120 31.4809
54130 31.5019
54140 31.5331
54150 31.5518
54160 31.5434
54170 31.5411
54180 31.5594
54190 31.5737
54200 31.5826
54210 31.6081
54220 31.644
54230 31.6691
54240 31.6843
54250 31.705
54260 31.7269
54270 31.7408
54280 31.7572
54290 31.7772
54300 31.7949
54310 31.8206
54320 31.8308
54330 31.8252
54340 31.8334
54350 31.8544
54360 31.8689
54370 31.8625
54380 31.8643
54390 31.8913
54400 31.9129
54410 31.9147
54420 31.915
54430 31.9347
54440 31.9527
54450 31.9416
54460 31.9167
54470 31.9009
54480 31.8867
54490 31.8627
54500 31.8482
54510 31.8574
54520 31.86
54530 31.8492
54540 31.8437
54550 31.8603
54560 31.877
54570 31.8869
54580 31.8892
54590 31.8784
54600 31.8766
54610 31.8946
54620 31.9104
54630 31.927
54640 31.9554
54650 31.9896
54660 31.9978
54670 31.9913
54680 31.9848
54690 32.0033
54700 32.0493
54710 32.0789
54720 32.0859
54730 32.0803
54740 32.0809
54750 32.1132
54760 32.1374
54770 32.1363
54780 32.1459
54790 32.16
54800 32.168
54810 32.1802
54820 32.1937
54830 32.1957
54840 32.2066
54850 32.2228
54860 32.2154
54870 32.1992
54880 32.1999
54890 32.2175
54900 32.2319
54910 32.2528
54920 32.2734
54930 32.2763
54940 32.2628
54950 32.259
54960 32.269
54970 32.2803
54980 32.3052
54990 32.3305
55000 32.3386
55010 32.3396
55020 32.3406
55030 32.3446
55040 32.3592
55050 32.3671
55060 32.3677
55070 32.3585
55080 32.3381
55090 32.3208
55100 32.3236
55110 32.3275
55120 32.3077
55130 32.2869
55140 32.2863
55150 32.2757
55160 32.2507
55170 32.2292
55180 32.2217
55190 32.2261
55200 32.2399
55210 32.249
55220 32.2391
55230 32.2162
55240 32.2055
55250 32.2151
55260 32.2294
55270 32.2368
55280 32.2415
55290 32.2353
55300 32.2471
55310 32.2795
55320 32.2918
55330 32.2929
55340 32.3298
55350 32.3873
55360 32.4287
55370 32.4366
55380 32.4295
55390 32.4331
55400 32.4364
55410 32.4313
55420 32.4321
55430 32.4541
55440 32.4771
55450 32.4648
55460 32.4447
55470 32.4552
55480 32.4815
55490 32.4939
55500 32.4816
55510 32.465
55520 32.4756
55530 32.4965
55540 32.5107
55550 32.5184
55560 32.5261
55570 32.5283
55580 32.5323
55590 32.5397
55600 32.5387
55610 32.5278
55620 32.512
55630 32.5032
55640 32.515
55650 32.5203
55660 32.5121
55670 32.5163
55680 32.5377
55690 32.5497
55700 32.5413
55710 32.5187
55720 32.491
55730 32.487
55740 32.4955
55750 32.4849
55760 32.4562
55770 32.4404
55780 32.4298
55790 32.4093
55800 32.3826
55810 32.3577
55820 32.3295
55830 32.3118
55840 32.3123
55850 32.3195
55860 32.3293
55870 32.3369
55880 32.3415
55890 32.3642
55900 32.3914
55910 32.4129
55920 32.4266
55930 32.4291
55940 32.4164
55950 32.4076
55960 32.4106
55970 32.4119
55980 32.4173
55990 32.4308
56000 32.4466
56010 32.4619
56020 32.4765
56030 32.4961
56040 32.5248
56050 32.5429
56060 32.5422
56070 32.5411
56080 32.551
56090 32.5709
56100 32.5857
56110 32.5807
56120 32.5771
56130 32.5711
56140 32.5757
56150 32.6056
56160 32.6351
56170 32.6384
56180 32.6314
56190 32.6461
56200 32.6815
56210 32.6923
56220 32.7034
56230 32.7387
56240 32.7636
56250 32.7693
56260 32.7901
56270 32.8207
56280 32.8226
56290 32.8136
56300 32.8179
56310 32.8304
56320 32.8476
56330 32.8488
56340 32.8464
56350 32.8478
56360 32.8389
56370 32.8193
56380 32.8217
56390 32.8451
56400 32.8599
56410 32.85
56420 32.8314
56430 32.8109
56440 32.7966
56450 32.8076
56460 32.8307
56470 32.8491
56480 32.8801
56490 32.9181
56500 32.9314
56510 32.9264
56520 32.919
56530 32.9046
56540 32.889
56550 32.8772
56560 32.8784
56570 32.8866
56580 32.9049
56590 32.9189
56600 32.924
56610 32.9381
56620 32.9643
56630 32.9826
56640 32.9958
56650 33.002
56660 32.9906
56670 32.9722
56680 32.9562
56690 32.9609
56700 32.9652
56710 32.9496
56720 32.9328
56730 32.9255
56740 32.9195
56750 32.9184
56760 32.9286
56770 32.9561
56780 32.9651
56790 32.9533
56800 32.9506
56810 32.9835
56820 33.0228
56830 33.0323
56840 33.0197
56850 33.0182
56860 33.0268
56870 33.043
56880 33.0469
56890 33.04
56900 33.0286
56910 33.0162
56920 33.0137
56930 33.0153
56940 32.9926
56950 32.977
56960 32.9882
56970 32.9888
56980 32.9736
56990 32.9735
57000 32.9801
57010 32.9739
57020 32.9437
57030 32.9081
57040 32.8919
57050 32.8922
57060 32.8767
57070 32.837
57080 32.8154
57090 32.8196
57100 32.8236
57110 32.8131
57120 32.8266
57130 32.8611
57140 32.8813
57150 32.9046
57160 32.9329
57170 32.9395
57180 32.9273
57190 32.9193
57200 32.9218
57210 32.9257
57220 32.9094
57230 32.8876
57240 32.8899
57250 32.9113
57260 32.9109
57270 32.8994
57280 32.8988
57290 32.9097
57300 32.9175
57310 32.9336
57320 32.9501
57330 32.9531
57340 32.9586
57350 32.9698
57360 32.9811
57370 32.9767
57380 32.9729
57390 32.9815
57400 32.9819
57410 32.9706
57420 32.974
57430 32.983
57440 32.986
57450 32.9819
57460 32.9921
57470 33.0065
57480 33.0153
57490 33.0252
57500 33.0556
57510 33.0924
57520 33.1061
57530 33.1011
57540 33.088
57550 33.0788
57560 33.0829
57570 33.0859
57580 33.0752
57590 33.0639
57600 33.0622
57610 33.0687
57620 33.0776
57630 33.0739
57640 33.0521
57650 33.0389
57660 33.0547
57670 33.0754
57680 33.0691
57690 33.0488
57700 33.0465
57710 33.0563
57720 33.0592
57730 33.056
57740 33.0681
57750 33.0918
57760 33.0909
57770 33.0617
57780 33.0412
57790 33.0405
57800 33.0579
57810 33.0779
57820 33.0848
57830 33.0778
57840 33.0904
57850 33.0964
57860 33.0943
57870 33.1029
57880 33.113
57890 33.1111
57900 33.1086
57910 33.1224
57920 33.1231
57930 33.1203
57940 33.1475
57950 33.1699
57960 33.1621
57970 33.1586
57980 33.1728
57990 33.1897
58000 33.2032
58010 33.2209
58020 33.2438
58030 33.2643
58040 33.2862
58050 33.3021
58060 33.3186
58070 33.3322
58080 33.341
58090 33.3534
58100 33.3635
58110 33.3646
58120 33.3834
58130 33.4168
58140 33.4367
58150 33.4277
58160 33.4099
58170 33.4241
58180 33.4588
58190 33.4826
58200 33.5116
58210 33.5419
58220 33.5489
58230 33.5415
58240 33.5452
58250 33.5605
58260 33.5762
58270 33.5809
58280 33.5849
58290 33.6005
58300 33.6046
58310 33.5899
58320 33.5829
58330 33.5852
58340 33.569
58350 33.5482
58360 33.5727
58370 33.6078
58380 33.6176
58390 33.6197
58400 33.6302
58410 33.6387
58420 33.6669
58430 33.7102
58440 33.7307
58450 33.7327
58460 33.7506
58470 33.7908
58480 33.8184
58490 33.8214
58500 33.8376
58510 33.8717
58520 33.8926
58530 33.9064
58540 33.9455
58550 33.9948
58560 34.0075
58570 33.9994
58580 33.9864
58590 33.982
58600 34.0001
58610 34.0132
58620 34.0173
58630 34.0279
58640 34.0613
58650 34.0929
58660 34.088
58670 34.072
58680 34.0897
58690 34.1304
58700 34.1479
58710 34.1561
58720 34.1784
58730 34.1758
58740 34.1614
58750 34.156
58760 34.1544
58770 34.1543
58780 34.1505
58790 34.1356
58800 34.1159
58810 34.1089
58820 34.1108
58830 34.1089
58840 34.1004
58850 34.0778
58860 34.0613
58870 34.0614
58880 34.0671
58890 34.0639
58900 34.0608
58910 34.0742
58920 34.0881
58930 34.0837
58940 34.0743
58950 34.0763
58960 34.0958
58970 34.123
58980 34.1426
58990 34.1521
59000 34.1634
59010 34.1694
59020 34.1612
59030 34.13
59040 34.1068
59050 34.1118
59060 34.1089
59070 34.1004
59080 34.1044
59090 34.1086
59100 34.1108
59110 34.1093
59120 34.1137
59130 34.1179
59140 34.1176
59150 34.1096
59160 34.127
59170 34.1473
59180 34.1458
59190 34.1487
59200 34.1616
59210 34.1647
59220 34.1493
59230 34.1424
59240 34.165
59250 34.1851
59260 34.1871
59270 34.181
59280 34.1814
59290 34.1884
59300 34.1943
59310 34.1929
59320 34.2002
59330 34.2176
59340 34.2327
59350 34.2417
59360 34.26
59370 34.2922
59380 34.3061
59390 34.2859
59400 34.2537
59410 34.2228
59420 34.2112
59430 34.2249
59440 34.2236
59450 34.2049
59460 34.1847
59470 34.1909
59480 34.2125
59490 34.2373
59500 34.2572
59510 34.2761
59520 34.3124
59530 34.3499
59540 34.3443
59550 34.312
59560 34.2982
59570 34.2898
59580 34.2846
59590 34.2823
59600 34.2851
59610 34.284
59620 34.3003
59630 34.3213
59640 34.3234
59650 34.3206
59660 34.3233
59670 34.3156
59680 34.3018
59690 34.3169
59700 34.3508
59710 34.3677
59720 34.3665
59730 34.3615
59740 34.366
59750 34.3859
59760 34.4023
59770 34.4006
59780 34.3987
59790 34.4105
59800 34.4155
59810 34.4153
59820 34.4212
59830 34.438
59840 34.4425
59850 34.4442
59860 34.4511
59870 34.4777
59880 34.5023
59890 34.5063
59900 34.5083
59910 34.5258
59920 34.5616
59930 34.5964
59940 34.6176
59950 34.6452
59960 34.6584
59970 34.647
59980 34.6417
59990 34.6529
60000 34.6684
60010 34.672
60020 34.6658
60030 34.6606
60040 34.6865
60050 34.7271
60060 34.738
60070 34.7317
60080 34.7316
60090 34.7437
60100 34.7671
60110 34.7944
60120 34.7976
60130 34.7921
60140 34.8029
60150 34.8199
60160 34.819
60170 34.8213
60180 34.8229
60190 34.8232
60200 34.8469
60210 34.8729
60220 34.8777
60230 34.8892
60240 34.9086
60250 34.9121
60260 34.9224
60270 34.9565
60280 34.9828
60290 34.9878
60300 34.9805
60310 34.9854
60320 35.0003
60330 35.0087
60340 34.9922
60350 34.9773
60360 34.9729
60370 34.9634
60380 34.9536
60390 34.9469
60400 34.9391
60410 34.942
60420 34.9518
60430 34.9388
60440 34.9284
60450 34.9351
60460 34.9451
60470 34.9504
60480 34.9646
60490 34.9644
60500 34.9476
60510 34.9409
60520 34.9385
60530 34.9297
60540 34.9212
60550 34.9212
60560 34.9244
60570 34.9201
60580 34.9066
60590 34.8979
60600 34.8748
60610 34.854
60620 34.8717
60630 34.9099
60640 34.9388
60650 34.9417
60660 34.9311
60670 34.9302
60680 34.9331
60690 34.9223
60700 34.8987
60710 34.8868
60720 34.8946
60730 34.9027
60740 34.9047
60750 34.8921
60760 34.8769
60770 34.8786
60780 34.8935
60790 34.8921
60800 34.8908
60810 34.9109
60820 34.9176
60830 34.9117
60840 34.9358
60850 34.9544
60860 34.9449
60870 34.9255
60880 34.9305
60890 34.956
60900 34.9824
60910 34.9808
60920 34.9754
60930 34.9992
60940 35.021
60950 35.0298
60960 35.0357
60970 35.0539
60980 35.0716
60990 35.0725
61000 35.0654
61010 35.0578
61020 35.0643
61030 35.0842
61040 35.1016
61050 35.1018
61060 35.1063
61070 35.1276
61080 35.1355
61090 35.1299
61100 35.147
61110 35.184
61120 35.192
61130 35.1764
61140 35.179
61150 35.1792
61160 35.1521
61170 35.1569
61180 35.1894
61190 35.2111
61200 35.2208
61210 35.2346
61220 35.2322
61230 35.2077
61240 35.1935
61250 35.1971
61260 35.204
61270 35.2109
61280 35.2181
61290 35.2211
61300 35.2295
61310 35.2526
61320 35.273
61330 35.2866
61340 35.2929
61350 35.2988
61360 35.2976
61370 35.285
61380 35.2723
61390 35.2721
61400 35.2665
61410 35.2382
61420 35.2315
61430 35.2504
61440 35.2722
61450 35.3085
61460 35.3368
61470 35.3408
61480 35.3467
61490 35.3707
61500 35.3738
61510 35.3513
61520 35.3549
61530 35.3849
61540 35.3965
61550 35.3814
61560 35.3717
61570 35.3643
61580 35.344
61590 35.3053
61600 35.2735
61610 35.2714
61620 35.2765
61630 35.2738
61640 35.2813
61650 35.2833
61660 35.2718
61670 35.2718
61680 35.2847
61690 35.2912
61700 35.2997
61710 35.304
61720 35.2919
61730 35.2974
61740 35.3294
61750 35.3767
61760 35.3995
61770 35.4204
61780 35.4395
61790 35.4386
61800 35.4349
61810 35.4418
61820 35.4474
61830 35.4571
61840 35.4623
61850 35.4435
61860 35.4386
61870 35.4442
61880 35.4361
61890 35.4156
61900 35.4055
61910 35.4155
61920 35.4145
61930 35.4109
61940 35.4246
61950 35.4305
61960 35.4199
61970 35.4172
61980 35.4214
61990 35.4065
62000 35.3753
62010 35.3548
62020 35.3664
62030 35.395
62040 35.4229
62050 35.4481
62060 35.4567
62070 35.4474
62080 35.4472
62090 35.4699
62100 35.5052
62110 35.5504
62120 35.5773
62130 35.5748
62140 35.5647
62150 35.5761
62160 35.594
62170 35.6152
62180 35.6413
62190 35.6627
62200 35.6745
62210 35.6844
62220 35.7035
62230 35.7145
62240 35.7257
62250 35.7551
62260 35.769
62270 35.7727
62280 35.7776
62290 35.7931
62300 35.8071
62310 35.8185
62320 35.8406
62330 35.8625
62340 35.8544
62350 35.8387
62360 35.8507
62370 35.8716
62380 35.8659
62390 35.8497
62400 35.8333
62410 35.8351
62420 35.8638
62430 35.8752
62440 35.8552
62450 35.8253
62460 35.8086
62470 35.8099
62480 35.8035
62490 35.7829
62500 35.7539
62510 35.7358
62520 35.7396
62530 35.7315
62540 35.7076
62550 35.7098
62560 35.729
62570 35.7518
62580 35.7608
62590 35.754
62600 35.7435
62610 35.7439
62620 35.7564
62630 35.7729
62640 35.7857
62650 35.7879
62660 35.7986
62670 35.8232
62680 35.8489
62690 35.8729
62700 35.8828
62710 35.8643
62720 35.8578
62730 35.8818
62740 35.903
62750 35.8951
62760 35.8961
62770 35.9159
62780 35.9279
62790 35.9251
62800 35.9252
62810 35.9467
62820 35.9554
62830 35.9348
62840 35.9249
62850 35.9383
62860 35.9421
62870 35.9415
62880 35.9462
62890 35.9586
62900 35.9679
62910 35.9635
62920 35.9666
62930 35.9819
62940 36.0049
62950 36.0382
62960 36.0549
62970 36.0608
62980 36.0797
62990 36.0868
63000 36.091
63010 36.1257
63020 36.1657
63030 36.189
63040 36.22
63050 36.2511
63060 36.241
63070 36.2226
63080 36.2335
63090 36.2476
63100 36.2511
63110 36.2533
63120 36.2525
63130 36.2568
63140 36.2749
63150 36.2828
63160 36.289
63170 36.3074
63180 36.326
63190 36.3391
63200 36.334
63210 36.3167
63220 36.3006
63230 36.3027
63240 36.2994
63250 36.2817
63260 36.2574
63270 36.2456
63280 36.2483
63290 36.2597
63300 36.2696
63310 36.2494
63320 36.2271
63330 36.2246
63340 36.2195
63350 36.1948
63360 36.17
63370 36.1494
63380 36.1264
63390 36.1139
63400 36.1221
63410 36.1273
63420 36.1253
63430 36.1293
63440 36.1414
63450 36.1478
63460 36.1443
63470 36.1522
63480 36.1913
63490 36.2423
63500 36.2592
63510 36.2431
63520 36.2308
63530 36.2444
63540 36.2636
63550 36.2728
63560 36.2917
63570 36.3156
63580 36.341
63590 36.3776
63600 36.4043
63610 36.3973
63620 36.3861
63630 36.394
63640 36.4174
63650 36.4454
63660 36.4426
63670 36.4241
63680 36.4124
63690 36.4182
63700 36.4278
63710 36.4316
63720 36.4517
63730 36.4813
63740 36.497
63750 36.5005
63760 36.5029
63770 36.4992
63780 36.5049
63790 36.5196
63800 36.544
63810 36.5497
63820 36.543
63830 36.5447
63840 36.5453
63850 36.5394
63860 36.5405
63870 36.5376
63880 36.5333
63890 36.5413
63900 36.5436
63910 36.528
63920 36.5124
63930 36.5093
63940 36.4885
63950 36.4739
63960 36.4757
63970 36.4755
63980 36.4675
63990 36.4536
64000 36.4458
64010 36.4545
64020 36.4769
64030 36.4907
64040 36.5057
64050 36.5335
64060 36.5519
64070 36.5555
64080 36.5419
64090 36.5218
64100 36.4964
64110 36.4651
64120 36.4376
64130 36.4196
64140 36.3956
64150 36.3739
64160 36.3664
64170 36.3713
64180 36.3716
64190 36.3706
64200 36.3788
64210 36.3938
64220 36.386
64230 36.3749
64240 36.3643
64250 36.356
64260 36.3702
64270 36.4064
64280 36.4451
64290 36.4727
64300 36.4852
64310 36.4938
64320 36.5067
64330 36.525
64340 36.5553
64350 36.5965
64360 36.6074
64370 36.5854
64380 36.5769
64390 36.5999
64400 36.6234
64410 36.6254
64420 36.6226
64430 36.6281
64440 36.6402
64450 36.6514
64460 36.6636
64470 36.6872
64480 36.7043
64490 36.7013
64500 36.7097
64510 36.7259
64520 36.7381
64530 36.7307
64540 36.7156
64550 36.7156
64560 36.7355
64570 36.7656
64580 36.7629
64590 36.7303
64600 36.7128
64610 36.7033
64620 36.706
64630 36.7257
64640 36.7364
64650 36.7398
64660 36.7515
64670 36.7851
64680 36.8239
64690 36.8467
64700 36.8466
64710 36.8349
64720 36.8307
64730 36.8488
64740 36.8644
64750 36.8569
64760 36.8419
64770 36.8369
64780 36.8578
64790 36.8903
64800 36.9038
64810 36.8984
64820 36.911
64830 36.935
64840 36.9282
64850 36.9059
64860 36.9133
64870 36.932
64880 36.9208
64890 36.8976
64900 36.9023
64910 36.9233
64920 36.9466
64930 36.957
64940 36.969
64950 36.9982
64960 37.008
64970 37
64980 36.9877
64990 37.0087
65000 37.0479
65010 37.0619
65020 37.0517
65030 37.0563
65040 37.0871
65050 37.1205
65060 37.1362
65070 37.1444
65080 37.1517
65090 37.1688
65100 37.2073
65110 37.2565
65120 37.2937
65130 37.3097
65140 37.3157
65150 37.3184
65160 37.3282
65170 37.3442
65180 37.3474
65190 37.3227
65200 37.2974
65210 37.2853
65220 37.2764
65230 37.2726
65240 37.2651
65250 37.2483
65260 37.2352
65270 37.235
65280 37.2438
65290 37.2509
65300 37.2535
65310 37.2568
65320 37.2612
65330 37.2525
65340 37.2531
65350 37.2726
65360 37.2974
65370 37.3072
65380 37.3108
65390 37.3149
65400 37.307
65410 37.3127
65420 37.3345
65430 37.3482
65440 37.36
65450 37.3747
65460 37.3954
65470 37.4266
65480 37.4537
65490 37.4657
65500 37.4557
65510 37.4414
65520 37.4347
65530 37.4411
65540 37.4586
65550 37.4636
65560 37.4725
65570 37.5157
65580 37.582
65590 37.6231
65600 37.6155
65610 37.5965
65620 37.5981
65630 37.6151
65640 37.6347
65650 37.6433
65660 37.643
65670 37.6452
65680 37.6508
65690 37.6692
65700 37.7041
65710 37.7212
65720 37.6975
65730 37.6858
65740 37.6955
65750 37.6891
65760 37.6607
65770 37.6358
65780 37.6185
65790 37.6142
65800 37.6243
65810 37.628
65820 37.616
65830 37.6234
65840 37.6659
65850 37.6999
65860 37.705
65870 37.6953
65880 37.6884
65890 37.6843
65900 37.6887
65910 37.7025
65920 37.7172
65930 37.7133
65940 37.7003
65950 37.6996
65960 37.7158
65970 37.7351
65980 37.7509
65990 37.7609
66000 37.764
66010 37.7796
66020 37.7928
66030 37.7864
66040 37.7714
66050 37.7784
66060 37.8152
66070 37.8501
66080 37.8645
66090 37.8663
66100 37.8687
66110 37.8623
66120 37.8632
66130 37.8733
66140 37.8687
66150 37.8434
66160 37.8083
66170 37.8078
66180 37.8192
66190 37.8226
66200 37.8198
66210 37.8343
66220 37.8608
66230 37.8681
66240 37.8569
66250 37.8412
66260 37.8204
66270 37.8108
66280 37.8245
66290 37.8538
66300 37.8715
66310 37.8703
66320 37.8663
66330 37.8671
66340 37.8694
66350 37.865
66360 37.8442
66370 37.8343
66380 37.8538
66390 37.8908
66400 37.923
66410 37.941
66420 37.9495
66430 37.9651
66440 37.9908
66450 38.0134
66460 38.0321
66470 38.0564
66480 38.0728
66490 38.0944
66500 38.1268
66510 38.1527
66520 38.1648
66530 38.1761
66540 38.2004
66550 38.25
66560 38.3003
66570 38.3441
66580 38.3825
66590 38.4024
66600 38.3951
66610 38.3731
66620 38.3538
66630 38.3554
66640 38.3605
66650 38.3455
66660 38.31
66670 38.3067
66680 38.3379
66690 38.36
66700 38.3715
66710 38.3842
66720 38.3995
66730 38.3979
66740 38.4079
66750 38.4504
66760 38.4733
66770 38.4605
66780 38.4527
66790 38.47
66800 38.48
66810 38.4831
66820 38.5111
66830 38.5327
66840 38.5293
66850 38.529
66860 38.5423
66870 38.5553
66880 38.5691
66890 38.5876
66900 38.6062
66910 38.6093
66920 38.5935
66930 38.6081
66940 38.6595
66950 38.6883
66960 38.693
66970 38.7029
66980 38.7013
66990 38.6999
67000 38.6982
67010 38.6819
67020 38.6727
67030 38.6766
67040 38.6805
67050 38.6513
67060 38.6338
67070 38.6375
67080 38.6315
67090 38.6292
67100 38.6402
67110 38.6491
67120 38.6496
67130 38.628
67140 38.5992
67150 38.5881
67160 38.5876
67170 38.5715
67180 38.5444
67190 38.5401
67200 38.5609
67210 38.583
67220 38.597
67230 38.6076
67240 38.618
67250 38.6335
67260 38.659
67270 38.6814
67280 38.6873
67290 38.672
67300 38.6638
67310 38.671
67320 38.6771
67330 38.6765
67340 38.6789
67350 38.698
67360 38.7288
67370 38.7685
67380 38.7974
67390 38.8075
67400 38.8095
67410 38.8192
67420 38.8421
67430 38.8434
67440 38.8237
67450 38.8135
67460 38.8177
67470 38.8245
67480 38.8345
67490 38.8498
67500 38.8591
67510 38.8587
67520 38.8574
67530 38.853
67540 38.8557
67550 38.8586
67560 38.8688
67570 38.9021
67580 38.9477
67590 38.948
67600 38.9317
67610 38.9301
67620 38.9494
67630 38.9889
67640 39.0141
67650 38.987
67660 38.9535
67670 38.9558
67680 38.9756
67690 38.9673
67700 38.9543
67710 38.9572
67720 38.9661
67730 38.9595
67740 38.9283
67750 38.9003
67760 38.8959
67770 38.9067
67780 38.9137
67790 38.9042
67800 38.8874
67810 38.882
67820 38.8795
67830 38.882
67840 38.8862
67850 38.8815
67860 38.8745
