# Time-averaged data for fix msdo
# TimeStep c_mo[4]
75790 17.6875
75800 17.7261
75810 17.7841
75820 17.8458
75830 17.8979
75840 17.9408
75850 17.9902
75860 18.0227
75870 18.0169
75880 17.9957
75890 17.9855
75900 17.9774
75910 17.9547
75920 17.9312
75930 17.9131
75940 17.885
75950 17.8485
75960 17.8315
75970 17.845
75980 17.8719
75990 17.9018
76000 17.9334
76010 17.9695
76020 18.0008
76030 18.0064
76040 17.9958
76050 17.991
76060 17.9985
76070 17.9983
76080 17.9804
76090 17.9676
76100 17.9762
76110 17.9915
76120 17.9968
76130 18.0065
76140 18.0205
76150 18.0281
76160 18.0255
76170 18.0137
76180 18.0019
76190 18.0012
76200 18.0105
76210 18.0294
76220 18.0515
76230 18.0655
76240 18.0584
76250 18.0252
76260 17.9888
76270 17.9668
76280 17.9602
76290 17.9566
76300 17.9461
76310 17.9382
76320 17.9297
76330 17.9038
76340 17.8823
76350 17.8945
76360 17.9185
76370 17.9354
76380 17.9552
76390 17.961
76400 17.9422
76410 17.9111
76420 17.8802
76430 17.85
76440 17.8413
76450 17.8733
76460 17.9453
76470 18.014
76480 18.0452
76490 18.0428
76500 18.0184
76510 17.971
76520 17.914
76530 17.8724
76540 17.8709
76550 17.8916
76560 17.8966
76570 17.8745
76580 17.8383
76590 17.7945
76600 17.7485
76610 17.7224
76620 17.7359
76630 17.7788
76640 17.8157
76650 17.837
76660 17.8548
76670 17.8658
76680 17.87
76690 17.8786
76700 17.8896
76710 17.8947
76720 17.8921
76730 17.8682
76740 17.8372
76750 17.833
76760 17.8354
76770 17.813
76780 17.7873
76790 17.7803
76800 17.7792
76810 17.7796
76820 17.7915
76830 17.7993
76840 17.7943
76850 17.7949
76860 17.7919
76870 17.7859
76880 17.7917
76890 17.7971
76900 17.7902
76910 17.7801
76920 17.779
76930 17.7911
76940 17.8005
76950 17.8052
76960 17.8217
76970 17.8487
76980 17.8715
76990 17.8902
77000 17.9085
77010 17.8945
77020 17.8353
77030 17.7817
77040 17.7682
77050 17.7794
77060 17.7984
77070 17.8144
77080 17.8156
77090 17.8031
77100 17.791
77110 17.7863
77120 17.7902
77130 17.8115
77140 17.8631
77150 17.9381
77160 18.0036
77170 18.0318
77180 18.02
77190 17.9876
77200 17.9553
77210 17.9339
77220 17.9324
77230 17.9367
77240 17.9381
77250 17.9483
77260 17.9587
77270 17.9489
77280 17.9339
77290 17.9384
77300 17.9553
77310 17.9744
77320 17.9962
77330 18.0132
77340 18.0055
77350 17.9729
77360 17.9423
77370 17.9146
77380 17.8697
77390 17.8232
77400 17.7864
77410 17.7417
77420 17.6822
77430 17.6135
77440 17.5605
77450 17.554
77460 17.5749
77470 17.6019
77480 17.6328
77490 17.6758
77500 17.7158
77510 17.723
77520 17.7156
77530 17.725
77540 17.7474
77550 17.77
77560 17.8022
77570 17.8407
77580 17.8731
77590 17.8993
77600 17.9106
77610 17.8874
77620 17.8353
77630 17.7919
77640 17.772
77650 17.7511
77660 17.7136
77670 17.6891
77680 17.7091
77690 17.7414
77700 17.746
77710 17.7241
77720 17.7067
77730 17.7251
77740 17.7867
77750 17.8498
77760 17.8931
77770 17.9201
77780 17.9348
77790 17.9429
77800 17.9535
77810 17.9771
77820 18.0098
77830 18.0453
77840 18.0935
77850 18.1513
77860 18.2029
77870 18.2337
77880 18.251
77890 18.2749
77900 18.3218
77910 18.3749
77920 18.3833
77930 18.3526
77940 18.3395
77950 18.3426
77960 18.3262
77970 18.2944
77980 18.2791
77990 18.2793
78000 18.2831
78010 18.282
78020 18.2529
78030 18.2026
78040 18.1548
78050 18.1262
78060 18.115
78070 18.1125
78080 18.1186
78090 18.1196
78100 18.1052
78110 18.0835
78120 18.0741
78130 18.0831
78140 18.0991
78150 18.0998
78160 18.0984
78170 18.1096
78180 18.1326
78190 18.1556
78200 18.1777
78210 18.1992
78220 18.2045
78230 18.184
78240 18.1339
78250 18.0926
78260 18.1013
78270 18.1538
78280 18.2166
78290 18.2577
78300 18.2655
78310 18.2689
78320 18.2979
78330 18.3439
78340 18.3931
78350 18.446
78360 18.508
78370 18.57
78380 18.6245
78390 18.6697
78400 18.7041
78410 18.7271
78420 18.7361
78430 18.7346
78440 18.7333
78450 18.7334
78460 18.7299
78470 18.73
78480 18.7348
78490 18.7351
78500 18.7147
78510 18.6673
78520 18.6174
78530 18.5692
78540 18.527
78550 18.5049
78560 18.4895
78570 18.458
78580 18.4304
78590 18.4371
78600 18.4514
78610 18.4553
78620 18.4706
78630 18.4922
78640 18.493
78650 18.4676
78660 18.4305
78670 18.3925
78680 18.3657
78690 18.3679
78700 18.3997
78710 18.4454
78720 18.5029
78730 18.5508
78740 18.5716
78750 18.5706
78760 18.5407
78770 18.4957
78780 18.4749
78790 18.486
78800 18.5005
78810 18.5064
78820 18.521
78830 18.548
78840 18.5622
78850 18.5548
78860 18.5487
78870 18.5599
78880 18.5918
78890 18.6356
78900 18.6882
78910 18.7285
78920 18.7592
78930 18.7853
78940 18.8075
78950 18.845
78960 18.8931
78970 18.9297
78980 18.9516
78990 18.9558
79000 18.9276
79010 18.8883
79020 18.866
79030 18.861
79040 18.8567
79050 18.8447
79060 18.8549
79070 18.8918
79080 18.9242
79090 18.9306
79100 18.911
79110 18.8848
79120 18.8635
79130 18.8477
79140 18.8359
79150 18.8273
79160 18.8306
79170 18.8401
79180 18.8176
79190 18.7577
79200 18.6995
79210 18.6651
79220 18.6671
79230 18.6939
79240 18.7255
79250 18.7534
79260 18.7556
79270 18.7232
79280 18.6845
79290 18.6767
79300 18.7069
79310 18.7581
79320 18.806
79330 18.8406
79340 18.8568
79350 18.8528
79360 18.8311
79370 18.7838
79380 18.7098
79390 18.6457
79400 18.6348
79410 18.6695
79420 18.7218
79430 18.7737
79440 18.8184
79450 18.8521
79460 18.8848
79470 18.919
79480 18.9469
79490 18.9648
79500 18.98
79510 18.9937
79520 19.0056
79530 19.0231
79540 19.0456
79550 19.0835
79560 19.1323
79570 19.1644
79580 19.1825
79590 19.2085
79600 19.244
79610 19.2564
79620 19.2455
79630 19.2328
79640 19.2179
79650 19.2077
79660 19.2149
79670 19.2267
79680 19.2209
79690 19.2122
79700 19.2131
79710 19.1965
79720 19.1661
79730 19.1534
79740 19.1526
79750 19.1443
79760 19.1251
79770 19.1111
79780 19.1152
79790 19.1359
79800 19.1488
79810 19.1384
79820 19.1096
79830 19.0772
79840 19.0381
79850 19.0036
79860 19.0048
79870 19.0448
79880 19.0994
79890 19.1442
79900 19.1823
79910 19.2188
79920 19.2496
79930 19.2635
79940 19.2702
79950 19.2792
79960 19.2847
79970 19.2708
79980 19.243
79990 19.22
80000 19.2095
80010 19.2136
80020 19.2246
80030 19.2173
80040 19.1847
80050 19.1446
80060 19.1086
80070 19.0747
80080 19.0475
80090 19.0337
80100 19.0346
80110 19.0557
80120 19.0895
80130 19.1164
80140 19.1474
80150 19.1875
80160 19.2094
80170 19.1971
80180 19.1655
80190 19.134
80200 19.1064
80210 19.0895
80220 19.0963
80230 19.1204
80240 19.1573
80250 19.2077
80260 19.2541
80270 19.2832
80280 19.2996
80290 19.3116
80300 19.3156
80310 19.322
80320 19.349
80330 19.3835
80340 19.3977
80350 19.3853
80360 19.3695
80370 19.3455
80380 19.2967
80390 19.2438
80400 19.2102
80410 19.1942
80420 19.186
80430 19.1982
80440 19.2348
80450 19.2701
80460 19.29
80470 19.2928
80480 19.2773
80490 19.2569
80500 19.241
80510 19.239
80520 19.2352
80530 19.2211
80540 19.196
80550 19.1596
80560 19.1249
80570 19.119
80580 19.1418
80590 19.1655
80600 19.179
80610 19.1865
80620 19.1862
80630 19.1626
80640 19.1237
80650 19.0948
80660 19.085
80670 19.1065
80680 19.1634
80690 19.234
80700 19.303
80710 19.358
80720 19.3896
80730 19.3948
80740 19.4009
80750 19.4037
80760 19.4014
80770 19.4311
80780 19.4888
80790 19.5152
80800 19.4995
80810 19.4818
80820 19.4574
80830 19.4243
80840 19.4164
80850 19.4237
80860 19.411
80870 19.3878
80880 19.365
80890 19.3387
80900 19.3051
80910 19.2728
80920 19.2484
80930 19.251
80940 19.2928
80950 19.3624
80960 19.4277
80970 19.4533
80980 19.4491
80990 19.4401
81000 19.4268
81010 19.4146
81020 19.4347
81030 19.4671
81040 19.4758
81050 19.4746
81060 19.4792
81070 19.4838
81080 19.5028
81090 19.5456
81100 19.5941
81110 19.6318
81120 19.6496
81130 19.634
81140 19.5864
81150 19.5222
81160 19.4714
81170 19.448
81180 19.4491
81190 19.4608
81200 19.4691
81210 19.4788
81220 19.492
81230 19.4908
81240 19.4667
81250 19.4441
81260 19.4394
81270 19.44
81280 19.4315
81290 19.4166
81300 19.4056
81310 19.4018
81320 19.3924
81330 19.3831
81340 19.3741
81350 19.3737
81360 19.3951
81370 19.429
81380 19.4544
81390 19.4731
81400 19.4934
81410 19.4967
81420 19.4767
81430 19.463
81440 19.4591
81450 19.4487
81460 19.4438
81470 19.4486
81480 19.4735
81490 19.5165
81500 19.5623
81510 19.6023
81520 19.6244
81530 19.6141
81540 19.5761
81550 19.5394
81560 19.5346
81570 19.5412
81580 19.532
81590 19.5085
81600 19.4878
81610 19.4759
81620 19.4649
81630 19.4525
81640 19.4437
81650 19.4473
81660 19.4653
81670 19.5001
81680 19.5386
81690 19.5777
81700 19.6136
81710 19.6331
81720 19.6281
81730 19.6229
81740 19.6505
81750 19.6962
81760 19.7342
81770 19.7704
81780 19.7915
81790 19.7837
81800 19.7647
81810 19.7805
81820 19.8327
81830 19.8785
81840 19.8975
81850 19.9024
81860 19.8944
81870 19.876
81880 19.8523
81890 19.8041
81900 19.7217
81910 19.6707
81920 19.6755
81930 19.6914
81940 19.7125
81950 19.7479
81960 19.778
81970 19.7817
81980 19.7612
81990 19.7292
82000 19.7009
82010 19.6751
82020 19.6433
82030 19.6344
82040 19.6956
82050 19.7957
82060 19.8735
82070 19.9263
82080 19.9474
82090 19.9052
82100 19.8237
82110 19.7627
82120 19.7434
82130 19.7638
82140 19.8064
82150 19.8491
82160 19.8761
82170 19.8834
82180 19.8774
82190 19.8627
82200 19.8424
82210 19.8345
82220 19.8444
82230 19.8578
82240 19.8787
82250 19.9086
82260 19.9343
82270 19.9594
82280 19.9797
82290 19.9737
82300 19.945
82310 19.9347
82320 19.951
82330 19.9747
82340 19.9881
82350 19.9667
82360 19.9084
82370 19.8418
82380 19.7895
82390 19.7437
82400 19.7059
82410 19.6936
82420 19.6975
82430 19.7107
82440 19.7252
82450 19.727
82460 19.7133
82470 19.6823
82480 19.6376
82490 19.588
82500 19.5704
82510 19.594
82520 19.6182
82530 19.6251
82540 19.644
82550 19.6915
82560 19.7422
82570 19.7696
82580 19.7719
82590 19.7668
82600 19.7707
82610 19.7836
82620 19.7979
82630 19.813
82640 19.8305
82650 19.8335
82660 19.8028
82670 19.7573
82680 19.7309
82690 19.7069
82700 19.67
82710 19.6435
82720 19.639
82730 19.6669
82740 19.7187
82750 19.7622
82760 19.7908
82770 19.8213
82780 19.8559
82790 19.8885
82800 19.9258
82810 19.9632
82820 19.9877
82830 19.9981
82840 19.9961
82850 20.0012
82860 20.0248
82870 20.0611
82880 20.0999
82890 20.1233
82900 20.1113
82910 20.0742
82920 20.0612
82930 20.0885
82940 20.1402
82950 20.1794
82960 20.2072
82970 20.2462
82980 20.2885
82990 20.2931
83000 20.2616
83010 20.2284
83020 20.1966
83030 20.1485
83040 20.0808
83050 20.0197
83060 20.0053
83070 20.0402
83080 20.0873
83090 20.1436
83100 20.2011
83110 20.219
83120 20.1903
83130 20.1529
83140 20.1278
83150 20.1167
83160 20.1232
83170 20.15
83180 20.1749
83190 20.1751
83200 20.1687
83210 20.181
83220 20.203
83230 20.2057
83240 20.1823
83250 20.1296
83260 20.0635
83270 20.0187
83280 19.9902
83290 19.9679
83300 19.9752
83310 20.0264
83320 20.0758
83330 20.0779
83340 20.04
83350 19.9801
83360 19.9216
83370 19.905
83380 19.9283
83390 19.9691
83400 20.0187
83410 20.0496
83420 20.0301
83430 19.9822
83440 19.9355
83450 19.878
83460 19.8236
83470 19.8155
83480 19.8546
83490 19.8928
83500 19.9041
83510 19.8925
83520 19.8451
83530 19.7572
83540 19.6505
83550 19.5553
83560 19.4865
83570 19.4483
83580 19.4507
83590 19.4907
83600 19.5369
83610 19.5601
83620 19.5565
83630 19.5306
83640 19.5103
83650 19.5136
83660 19.5447
83670 19.5995
83680 19.6641
83690 19.7375
83700 19.8007
83710 19.8365
83720 19.8557
83730 19.8712
83740 19.8671
83750 19.8292
83760 19.7876
83770 19.7546
83780 19.7319
83790 19.7305
83800 19.7339
83810 19.7103
83820 19.6703
83830 19.6364
83840 19.6138
83850 19.6031
83860 19.6115
83870 19.6318
83880 19.6441
83890 19.6544
83900 19.6705
83910 19.6824
83920 19.6781
83930 19.656
83940 19.6141
83950 19.5735
83960 19.5602
83970 19.5753
83980 19.5886
83990 19.5835
84000 19.565
84010 19.5523
84020 19.5318
84030 19.5021
84040 19.492
84050 19.5155
84060 19.5493
84070 19.5963
84080 19.6679
84090 19.7407
84100 19.7912
84110 19.7956
84120 19.7514
84130 19.6887
84140 19.6542
84150 19.658
84160 19.6903
84170 19.724
84180 19.7404
84190 19.74
84200 19.7215
84210 19.6893
84220 19.6596
84230 19.6442
84240 19.6386
84250 19.6481
84260 19.6579
84270 19.6418
84280 19.6012
84290 19.5556
84300 19.5264
84310 19.5184
84320 19.5212
84330 19.5113
84340 19.469
84350 19.422
84360 19.3937
84370 19.3749
84380 19.3574
84390 19.3466
84400 19.3369
84410 19.3371
84420 19.357
84430 19.3909
84440 19.4405
84450 19.4975
84460 19.5353
84470 19.5462
84480 19.5514
84490 19.5673
84500 19.5916
84510 19.6105
84520 19.6141
84530 19.6182
84540 19.6401
84550 19.6642
84560 19.6729
84570 19.6633
84580 19.6479
84590 19.6524
84600 19.6686
84610 19.6649
84620 19.655
84630 19.6738
84640 19.6916
84650 19.6648
84660 19.6095
84670 19.5707
84680 19.5661
84690 19.5832
84700 19.6095
84710 19.6245
84720 19.6171
84730 19.585
84740 19.5414
84750 19.4987
84760 19.4482
84770 19.3936
84780 19.3475
84790 19.316
84800 19.2931
84810 19.2818
84820 19.2936
84830 19.3207
84840 19.3416
84850 19.3454
84860 19.342
84870 19.3496
84880 19.3648
84890 19.3774
84900 19.4021
84910 19.4356
84920 19.4718
84930 19.508
84940 19.5326
84950 19.5435
84960 19.5508
84970 19.5508
84980 19.5483
84990 19.5519
85000 19.5491
85010 19.5372
85020 19.5238
85030 19.503
85040 19.476
85050 19.4509
85060 19.4426
85070 19.4646
85080 19.5109
85090 19.5683
85100 19.6265
85110 19.6457
85120 19.6218
85130 19.6027
85140 19.6047
85150 19.6258
85160 19.6639
85170 19.6903
85180 19.6892
85190 19.6707
85200 19.6464
85210 19.6254
85220 19.6054
85230 19.6051
85240 19.6353
85250 19.6764
85260 19.7052
85270 19.7151
85280 19.7157
85290 19.7091
85300 19.708
85310 19.7293
85320 19.7698
85330 19.8219
85340 19.8679
85350 19.9073
85360 19.9672
85370 20.0341
85380 20.0672
85390 20.0881
85400 20.1154
85410 20.1278
85420 20.1391
85430 20.1586
85440 20.1534
85450 20.1118
85460 20.0703
85470 20.0427
85480 20.0202
85490 20.015
85500 20.0329
85510 20.0454
85520 20.0378
85530 20.0148
85540 19.9892
85550 19.9742
85560 19.963
85570 19.9533
85580 19.9399
85590 19.9023
85600 19.8596
85610 19.8361
85620 19.8311
85630 19.8258
85640 19.8086
85650 19.7903
85660 19.7808
85670 19.7857
85680 19.806
85690 19.8224
85700 19.8284
85710 19.8197
85720 19.803
85730 19.7723
85740 19.7318
85750 19.7029
85760 19.7052
85770 19.7225
85780 19.7108
85790 19.6846
85800 19.6765
85810 19.6918
85820 19.7307
85830 19.7842
85840 19.8459
85850 19.9016
85860 19.9472
85870 19.9835
85880 20.0266
85890 20.0563
85900 20.057
85910 20.0649
85920 20.0801
85930 20.0884
85940 20.104
85950 20.1394
85960 20.1861
85970 20.2438
85980 20.3004
85990 20.3444
86000 20.3852
86010 20.4079
86020 20.3806
86030 20.3281
86040 20.2709
86050 20.2081
86060 20.1577
86070 20.16
86080 20.2028
86090 20.2378
86100 20.2696
86110 20.3101
86120 20.3332
86130 20.3356
86140 20.3318
86150 20.3165
86160 20.2933
86170 20.2908
86180 20.3096
86190 20.3206
86200 20.324
86210 20.3512
86220 20.4052
86230 20.4405
86240 20.4426
86250 20.4431
86260 20.4639
86270 20.4899
86280 20.5061
86290 20.4999
86300 20.4719
86310 20.4407
86320 20.432
86330 20.442
86340 20.4514
86350 20.4434
86360 20.422
86370 20.3899
86380 20.343
86390 20.285
86400 20.2373
86410 20.2061
86420 20.1874
86430 20.1704
86440 20.1578
86450 20.1519
86460 20.1198
86470 20.0566
86480 20.0007
86490 19.9767
86500 20.0084
86510 20.0847
86520 20.1474
86530 20.1516
86540 20.1088
86550 20.037
86560 19.954
86570 19.8888
86580 19.8563
86590 19.8568
86600 19.8844
86610 19.9318
86620 19.9746
86630 19.9908
86640 19.9922
86650 19.9822
86660 19.9571
86670 19.9308
86680 19.9287
86690 19.951
86700 19.9864
86710 20.0218
86720 20.0346
86730 20.0357
86740 20.049
86750 20.0708
86760 20.0904
86770 20.1111
86780 20.1487
86790 20.197
86800 20.2399
86810 20.2736
86820 20.2893
86830 20.278
86840 20.2464
86850 20.2204
86860 20.2146
86870 20.2282
86880 20.2479
86890 20.2625
86900 20.2593
86910 20.2228
86920 20.1755
86930 20.137
86940 20.106
86950 20.0791
86960 20.059
86970 20.052
86980 20.0552
86990 20.0703
87000 20.0663
87010 20.0455
87020 20.0458
87030 20.0598
87040 20.0697
87050 20.085
87060 20.127
87070 20.1987
87080 20.2634
87090 20.2989
87100 20.3335
87110 20.3796
87120 20.4009
87130 20.4075
87140 20.4175
87150 20.4311
87160 20.475
87170 20.5633
87180 20.6563
87190 20.7298
87200 20.7835
87210 20.8012
87220 20.7763
87230 20.7444
87240 20.7258
87250 20.7237
87260 20.7405
87270 20.7664
87280 20.79
87290 20.8139
87300 20.8409
87310 20.8484
87320 20.8324
87330 20.8035
87340 20.7695
87350 20.7258
87360 20.6876
87370 20.6772
87380 20.692
87390 20.7126
87400 20.7109
87410 20.6623
87420 20.5909
87430 20.5337
87440 20.4934
87450 20.4752
87460 20.4854
87470 20.5062
87480 20.5164
87490 20.5001
87500 20.4659
87510 20.4342
87520 20.4081
87530 20.3854
87540 20.3795
87550 20.4013
87560 20.4341
87570 20.4463
87580 20.4417
87590 20.4543
87600 20.4893
87610 20.5162
87620 20.534
87630 20.5561
87640 20.5825
87650 20.6073
87660 20.6172
87670 20.5983
87680 20.5783
87690 20.5955
87700 20.6344
87710 20.6663
87720 20.6854
87730 20.6896
87740 20.6798
87750 20.6642
87760 20.6482
87770 20.6368
87780 20.6381
87790 20.6516
87800 20.6557
87810 20.6413
87820 20.6194
87830 20.6062
87840 20.6158
87850 20.6456
87860 20.6835
87870 20.7191
87880 20.7485
87890 20.7737
87900 20.7854
87910 20.778
87920 20.7571
87930 20.7266
87940 20.7218
87950 20.7804
87960 20.8674
87970 20.9147
87980 20.9114
87990 20.8833
88000 20.8484
88010 20.8221
88020 20.8158
88030 20.8229
88040 20.8275
88050 20.8196
88060 20.8086
88070 20.7893
88080 20.7622
88090 20.7523
88100 20.754
88110 20.7374
88120 20.6905
88130 20.6458
88140 20.6186
88150 20.6076
88160 20.6258
88170 20.665
88180 20.719
88190 20.7855
88200 20.839
88210 20.8446
88220 20.8106
88230 20.7541
88240 20.7088
88250 20.6902
88260 20.6774
88270 20.6537
88280 20.6357
88290 20.6383
88300 20.6313
88310 20.6047
88320 20.5794
88330 20.5575
88340 20.5564
88350 20.5883
88360 20.6301
88370 20.6488
88380 20.6415
88390 20.6279
88400 20.6211
88410 20.6273
88420 20.6532
88430 20.6855
88440 20.6971
88450 20.6744
88460 20.6417
88470 20.6194
88480 20.598
88490 20.5789
88500 20.5712
88510 20.562
88520 20.5193
88530 20.4787
88540 20.4756
88550 20.4786
88560 20.4747
88570 20.4665
88580 20.4503
88590 20.4236
88600 20.4227
88610 20.4644
88620 20.5219
88630 20.5698
88640 20.6088
88650 20.6324
88660 20.637
88670 20.6328
88680 20.6189
88690 20.5976
88700 20.5729
88710 20.5288
88720 20.477
88730 20.4288
88740 20.3877
88750 20.3784
88760 20.4108
88770 20.4604
88780 20.4977
88790 20.5114
88800 20.4897
88810 20.443
88820 20.4093
88830 20.4073
88840 20.4307
88850 20.4734
88860 20.5195
88870 20.5576
88880 20.5755
88890 20.575
88900 20.57
88910 20.5631
88920 20.5525
88930 20.5492
88940 20.5676
88950 20.5929
88960 20.6046
88970 20.5972
88980 20.5957
88990 20.6116
89000 20.6326
89010 20.6539
89020 20.6842
89030 20.7187
89040 20.7484
89050 20.7672
89060 20.7944
89070 20.824
89080 20.8259
89090 20.8012
89100 20.7597
89110 20.7109
89120 20.6744
89130 20.6582
89140 20.6539
89150 20.6646
89160 20.6779
89170 20.6883
89180 20.7043
89190 20.7344
89200 20.7564
89210 20.7549
89220 20.7435
89230 20.7493
89240 20.7661
89250 20.7738
89260 20.7833
89270 20.7964
89280 20.8103
89290 20.8231
89300 20.834
89310 20.8541
89320 20.8737
89330 20.8872
89340 20.8983
89350 20.9107
89360 20.9254
89370 20.92
89380 20.8753
89390 20.8034
89400 20.7231
89410 20.6428
89420 20.5894
89430 20.5782
89440 20.5865
89450 20.5841
89460 20.5659
89470 20.5329
89480 20.493
89490 20.4641
89500 20.4352
89510 20.4004
89520 20.3932
89530 20.4212
89540 20.4801
89550 20.5544
89560 20.6188
89570 20.6492
89580 20.6435
89590 20.6168
89600 20.5889
89610 20.5637
89620 20.5392
89630 20.5208
89640 20.5131
89650 20.5087
89660 20.5139
89670 20.5154
89680 20.4929
89690 20.4556
89700 20.4347
89710 20.4438
89720 20.4723
89730 20.5006
89740 20.5246
89750 20.5553
89760 20.5916
89770 20.6191
89780 20.6474
89790 20.6894
89800 20.7136
89810 20.6987
89820 20.6636
89830 20.6276
89840 20.6086
89850 20.6126
89860 20.6341
89870 20.6552
89880 20.665
89890 20.6644
89900 20.6634
89910 20.6726
89920 20.7016
89930 20.7538
89940 20.8116
89950 20.8621
89960 20.9044
89970 20.9251
89980 20.9182
89990 20.8908
90000 20.8483
90010 20.8109
90020 20.8033
90030 20.8252
90040 20.8627
90050 20.9015
90060 20.9392
90070 20.9912
90080 21.0458
90090 21.0782
90100 21.1005
90110 21.1253
90120 21.1322
90130 21.1149
90140 21.0995
90150 21.1082
90160 21.1402
90170 21.1854
90180 21.2409
90190 21.2968
90200 21.3434
90210 21.369
90220 21.3642
90230 21.3367
90240 21.3086
90250 21.2939
90260 21.2929
90270 21.316
90280 21.3581
90290 21.3942
90300 21.4254
90310 21.4593
90320 21.476
90330 21.4734
90340 21.4562
90350 21.4203
90360 21.3763
90370 21.3363
90380 21.2989
90390 21.2747
90400 21.2814
90410 21.3138
90420 21.3467
90430 21.3574
90440 21.3453
90450 21.3278
90460 21.3096
90470 21.2884
90480 21.2862
90490 21.3046
90500 21.3158
90510 21.3059
